source_name,source_type,source_country,document_count,active_days,first_date,last_date,mean_body_chars,open_source_count,has_text_rate,has_summary_rate,share_of_documents,rank
nordkurier.de,news,Germany,1,1,2023-02-04,2023-02-04,0.0,0,0.0,1.0,0.00011296882060551288,1409
northeasttoday.in,news,India,1,1,2024-12-07,2024-12-07,0.0,0,0.0,1.0,0.00011296882060551288,1410
noticel.com,news,United States,1,1,2025-07-04,2025-07-04,0.0,0,0.0,1.0,0.00011296882060551288,1411
noticiaaldia.com,news,Venezuela,1,1,2022-12-07,2022-12-07,0.0,0,0.0,1.0,0.00011296882060551288,1412
noticialdia.com,news,Unknown,1,1,2022-07-20,2022-07-20,0.0,0,0.0,1.0,0.00011296882060551288,1413
noticias.caracoltv.com,news,Colombia,1,1,2023-03-07,2023-03-07,0.0,0,0.0,1.0,0.00011296882060551288,1414
noticiasdenavarra.com,news,Spain,1,1,2022-05-11,2022-05-11,0.0,0,0.0,1.0,0.00011296882060551288,1415
noticiassin.com,news,United States,1,1,2023-03-05,2023-03-05,0.0,0,0.0,1.0,0.00011296882060551288,1416
noticierodigital.com,news,Venezuela,1,1,2025-01-09,2025-01-09,0.0,0,0.0,1.0,0.00011296882060551288,1417
noticieros.televisa.com,news,Mexico,1,1,2022-06-11,2022-06-11,0.0,0,0.0,1.0,0.00011296882060551288,1418
noticierovenevision.net,news,Venezuela,1,1,2024-04-12,2024-04-12,0.0,0,0.0,1.0,0.00011296882060551288,1419
notisclepr5c-la.com,news,Unknown,1,1,2026-03-29,2026-03-29,0.0,0,0.0,1.0,0.00011296882060551288,1420
nottinghampost.com,news,United Kingdom,1,1,2023-08-22,2023-08-22,0.0,0,0.0,1.0,0.00011296882060551288,1421
nwitimes.com,news,United States,1,1,2024-11-25,2024-11-25,0.0,0,0.0,1.0,0.00011296882060551288,1422
nydailynews.com,news,United States,1,1,2024-05-05,2024-05-05,0.0,0,0.0,1.0,0.00011296882060551288,1423
nyheter24.se,news,Sweden,1,1,2025-05-03,2025-05-03,0.0,0,0.0,1.0,0.00011296882060551288,1424
nytimes.com,news,United States,1,1,2022-10-24,2022-10-24,0.0,0,0.0,1.0,0.00011296882060551288,1425
nz.finance.yahoo.com,news,United States,1,1,2022-07-10,2022-07-10,0.0,0,0.0,1.0,0.00011296882060551288,1426
nzherald.co.nz,news,New Zealand,1,1,2024-06-13,2024-06-13,0.0,0,0.0,1.0,0.00011296882060551288,1427
offshore-energy.biz,news,Unknown,1,1,2023-05-15,2023-05-15,0.0,0,0.0,1.0,0.00011296882060551288,1428
offsite.com.cy,news,Cyprus,1,1,2025-10-26,2025-10-26,0.0,0,0.0,1.0,0.00011296882060551288,1429
oglobo.globo.com,news,Brazil,1,1,2022-05-30,2022-05-30,0.0,0,0.0,1.0,0.00011296882060551288,1430
oilandgasmiddleeast.com,news,Unknown,1,1,2023-01-07,2023-01-07,0.0,0,0.0,1.0,0.00011296882060551288,1431
oilreview.kiev.ua,news,Ukraine,1,1,2025-07-04,2025-07-04,0.0,0,0.0,1.0,0.00011296882060551288,1432
onalert.gr,news,Greece,1,1,2024-06-06,2024-06-06,0.0,0,0.0,1.0,0.00011296882060551288,1433
oncevatan.com.tr,news,Turkey,1,1,2023-09-23,2023-09-23,0.0,0,0.0,1.0,0.00011296882060551288,1434
onlinekhabar.com,news,Nepal,1,1,2022-09-25,2022-09-25,0.0,0,0.0,1.0,0.00011296882060551288,1435
onthewight.com,news,United Kingdom,1,1,2024-08-15,2024-08-15,0.0,0,0.0,1.0,0.00011296882060551288,1436
opensecrets.org,news,United States,1,1,2023-04-21,2023-04-21,0.0,0,0.0,1.0,0.00011296882060551288,1437
organiser.org,news,India,1,1,2023-07-13,2023-07-13,0.0,0,0.0,1.0,0.00011296882060551288,1438
orissadiary.com,news,India,1,1,2024-03-01,2024-03-01,0.0,0,0.0,1.0,0.00011296882060551288,1439
orissapost.com,news,India,1,1,2026-02-08,2026-02-08,0.0,0,0.0,1.0,0.00011296882060551288,1440
ouest-france.fr,news,France,1,1,2024-10-27,2024-10-27,0.0,0,0.0,1.0,0.00011296882060551288,1441
outlookindia.com,news,India,1,1,2023-03-19,2023-03-19,0.0,0,0.0,1.0,0.00011296882060551288,1442
overclockers.ru,news,Russia,1,1,2024-04-10,2024-04-10,0.0,0,0.0,1.0,0.00011296882060551288,1443
palmoilmagazine.com,news,Unknown,1,1,2025-11-16,2025-11-16,0.0,0,0.0,1.0,0.00011296882060551288,1444
palpalindia.com,news,India,1,1,2023-09-18,2023-09-18,0.0,0,0.0,1.0,0.00011296882060551288,1445
panorama.com.al,news,Albania,1,1,2024-05-11,2024-05-11,0.0,0,0.0,1.0,0.00011296882060551288,1446
parkiet.com,news,Poland,1,1,2024-02-08,2024-02-08,0.0,0,0.0,1.0,0.00011296882060551288,1447
parsi.euronews.com,news,United States,1,1,2025-08-03,2025-08-03,0.0,0,0.0,1.0,0.00011296882060551288,1448
parstoday.com,news,Unknown,1,1,2022-10-09,2022-10-09,0.0,0,0.0,1.0,0.00011296882060551288,1449
peakoil.com,news,United States,1,1,2024-01-03,2024-01-03,0.0,0,0.0,1.0,0.00011296882060551288,1450
philenews.com,news,Cyprus,1,1,2023-10-29,2023-10-29,0.0,0,0.0,1.0,0.00011296882060551288,1451
philippinetimes.com,news,Philippines,1,1,2022-05-11,2022-05-11,0.0,0,0.0,1.0,0.00011296882060551288,1452
phillyvoice.com,news,United States,1,1,2024-10-09,2024-10-09,0.0,0,0.0,1.0,0.00011296882060551288,1453
pidgin.informationng.com,news,Nigeria,1,1,2024-09-15,2024-09-15,0.0,0,0.0,1.0,0.00011296882060551288,1454
pikiran-rakyat.com,news,Indonesia,1,1,2025-06-13,2025-06-13,0.0,0,0.0,1.0,0.00011296882060551288,1455
playground.ru,news,Russia,1,1,2025-06-03,2025-06-03,0.0,0,0.0,1.0,0.00011296882060551288,1456
pmnewsnigeria.com,news,Nigeria,1,1,2024-12-02,2024-12-02,0.0,0,0.0,1.0,0.00011296882060551288,1457
pnp.ru,news,Russia,1,1,2022-12-26,2022-12-26,0.0,0,0.0,1.0,0.00011296882060551288,1458
polityka.pl,news,Poland,1,1,2022-06-01,2022-06-01,0.0,0,0.0,1.0,0.00011296882060551288,1459
portal.sina.com.hk,news,Hong Kong,1,1,2026-02-20,2026-02-20,0.0,0,0.0,1.0,0.00011296882060551288,1460
portalanalitika.me,news,Montenegro,1,1,2024-11-01,2024-11-01,0.0,0,0.0,1.0,0.00011296882060551288,1461
portalmajalengka.pikiran-rakyat.com,news,Indonesia,1,1,2024-12-22,2024-12-22,0.0,0,0.0,1.0,0.00011296882060551288,1462
portalsamorzadowy.pl,news,Poland,1,1,2023-08-06,2023-08-06,0.0,0,0.0,1.0,0.00011296882060551288,1463
poslovni.hr,news,Croatia,1,1,2025-04-12,2025-04-12,0.0,0,0.0,1.0,0.00011296882060551288,1464
postcourier.com.pg,news,Papua New Guinea,1,1,2025-06-08,2025-06-08,0.0,0,0.0,1.0,0.00011296882060551288,1465
powertalk1460.iheart.com,news,United States,1,1,2024-05-14,2024-05-14,0.0,0,0.0,1.0,0.00011296882060551288,1466
prabhasakshi.com,news,India,1,1,2023-07-28,2023-07-28,0.0,0,0.0,1.0,0.00011296882060551288,1467
prachachat.net,news,Thailand,1,1,2024-10-17,2024-10-17,0.0,0,0.0,1.0,0.00011296882060551288,1468
prensalibre.com,news,Guatemala,1,1,2025-08-15,2025-08-15,0.0,0,0.0,1.0,0.00011296882060551288,1469
prfmnews.pikiran-rakyat.com,news,Indonesia,1,1,2023-04-02,2023-04-02,0.0,0,0.0,1.0,0.00011296882060551288,1470
privatbankar.hu,news,Hungary,1,1,2026-02-25,2026-02-25,0.0,0,0.0,1.0,0.00011296882060551288,1471
proceso.hn,news,Honduras,1,1,2025-02-05,2025-02-05,0.0,0,0.0,1.0,0.00011296882060551288,1472
prvnizpravy.cz,news,Czech Republic,1,1,2026-01-21,2026-01-21,0.0,0,0.0,1.0,0.00011296882060551288,1473
pudhari.news,news,Unknown,1,1,2025-06-08,2025-06-08,0.0,0,0.0,1.0,0.00011296882060551288,1474
pulsoslp.com.mx,news,Mexico,1,1,2022-07-21,2022-07-21,0.0,0,0.0,1.0,0.00011296882060551288,1475
punjabijagran.com,news,Unknown,1,1,2023-04-04,2023-04-04,0.0,0,0.0,1.0,0.00011296882060551288,1476
queenslandcountrylife.com.au,news,Australia,1,1,2026-02-12,2026-02-12,0.0,0,0.0,1.0,0.00011296882060551288,1477
quicknews-africa.net,news,Nigeria,1,1,2024-01-07,2024-01-07,0.0,0,0.0,1.0,0.00011296882060551288,1478
racurs.ua,news,Ukraine,1,1,2023-12-08,2023-12-08,0.0,0,0.0,1.0,0.00011296882060551288,1479
radioeins.de,news,Germany,1,1,2022-05-03,2022-05-03,0.0,0,0.0,1.0,0.00011296882060551288,1480
radiogdansk.pl,news,Poland,1,1,2023-07-31,2023-07-31,0.0,0,0.0,1.0,0.00011296882060551288,1481
radiookapi.net,news,Democratic Republic of the Congo,1,1,2023-07-27,2023-07-27,0.0,0,0.0,1.0,0.00011296882060551288,1482
raialyoum.com,news,Israel,1,1,2024-10-03,2024-10-03,0.0,0,0.0,1.0,0.00011296882060551288,1483
rashtriyakhabar.com,news,India,1,1,2023-07-23,2023-07-23,0.0,0,0.0,1.0,0.00011296882060551288,1484
rasunetul.ro,news,Romania,1,1,2026-03-23,2026-03-23,0.0,0,0.0,1.0,0.00011296882060551288,1485
rbc.ru,news,Russia,1,1,2024-11-19,2024-11-19,0.0,0,0.0,1.0,0.00011296882060551288,1486
rbc.ua,news,Ukraine,1,1,2022-05-03,2022-05-03,0.0,0,0.0,1.0,0.00011296882060551288,1487
realitatea.net,news,Romania,1,1,2025-12-02,2025-12-02,0.0,0,0.0,1.0,0.00011296882060551288,1488
realites.com.tn,news,Tunisia,1,1,2026-01-29,2026-01-29,0.0,0,0.0,1.0,0.00011296882060551288,1489
redstate.com,news,United States,1,1,2022-10-03,2022-10-03,0.0,0,0.0,1.0,0.00011296882060551288,1490
reitingi.lv,news,Latvia,1,1,2022-05-08,2022-05-08,0.0,0,0.0,1.0,0.00011296882060551288,1491
reporteindigo.com,news,Mexico,1,1,2024-02-18,2024-02-18,0.0,0,0.0,1.0,0.00011296882060551288,1492
reporter.gr,news,Greece,1,1,2025-07-02,2025-07-02,0.0,0,0.0,1.0,0.00011296882060551288,1493
reporterre.net,news,France,1,1,2022-09-03,2022-09-03,0.0,0,0.0,1.0,0.00011296882060551288,1494
reviewnepal.com,news,Nepal,1,1,2025-10-24,2025-10-24,0.0,0,0.0,1.0,0.00011296882060551288,1495
revistaforum.com.br,news,Brazil,1,1,2024-11-10,2024-11-10,0.0,0,0.0,1.0,0.00011296882060551288,1496
rfa.org,news,China,1,1,2023-10-01,2023-10-01,0.0,0,0.0,1.0,0.00011296882060551288,1497
rferl.org,news,Russia,1,1,2024-11-13,2024-11-13,0.0,0,0.0,1.0,0.00011296882060551288,1498
rockdalenewtoncitizen.com,news,United States,1,1,2023-02-25,2023-02-25,0.0,0,0.0,1.0,0.00011296882060551288,1499
rosbalt.ru,news,Russia,1,1,2023-07-29,2023-07-29,0.0,0,0.0,1.0,0.00011296882060551288,1500
rozanaspokesman.com,news,India,1,1,2025-04-15,2025-04-15,0.0,0,0.0,1.0,0.00011296882060551288,1501
rp.pl,news,Poland,1,1,2023-12-19,2023-12-19,0.0,0,0.0,1.0,0.00011296882060551288,1502
rpp.pe,news,Peru,1,1,2025-07-29,2025-07-29,0.0,0,0.0,1.0,0.00011296882060551288,1503
rtl.be,news,Belgium,1,1,2022-10-13,2022-10-13,0.0,0,0.0,1.0,0.00011296882060551288,1504
rtp.pt,news,Portugal,1,1,2025-01-25,2025-01-25,0.0,0,0.0,1.0,0.00011296882060551288,1505
rtvbn.com,news,Unknown,1,1,2022-09-20,2022-09-20,0.0,0,0.0,1.0,0.00011296882060551288,1506
rtvslo.si,news,Slovenia,1,1,2025-03-09,2025-03-09,0.0,0,0.0,1.0,0.00011296882060551288,1507
rupor.info,news,Ukraine,1,1,2024-11-10,2024-11-10,0.0,0,0.0,1.0,0.00011296882060551288,1508
rus.delfi.lv,news,Latvia,1,1,2025-07-24,2025-07-24,0.0,0,0.0,1.0,0.00011296882060551288,1509
saltwire.com,news,Unknown,1,1,2023-04-26,2023-04-26,0.0,0,0.0,1.0,0.00011296882060551288,1510
samacharjagat.com,news,India,1,1,2025-03-12,2025-03-12,0.0,0,0.0,1.0,0.00011296882060551288,1511
samaylive.com,news,India,1,1,2024-04-20,2024-04-20,0.0,0,0.0,1.0,0.00011296882060551288,1512
sanantoniopost.com,news,United States,1,1,2025-12-05,2025-12-05,0.0,0,0.0,1.0,0.00011296882060551288,1513
sangbadpratidin.in,news,India,1,1,2023-03-18,2023-03-18,0.0,0,0.0,1.0,0.00011296882060551288,1514
saudigazette.com.sa,news,Saudi Arabia,1,1,2022-07-12,2022-07-12,0.0,0,0.0,1.0,0.00011296882060551288,1515
sbs.com.au,news,Australia,1,1,2022-05-03,2022-05-03,0.0,0,0.0,1.0,0.00011296882060551288,1516
sc.stock.cnfol.com,news,China,1,1,2023-09-22,2023-09-22,0.0,0,0.0,1.0,0.00011296882060551288,1517
sciencesetavenir.fr,news,France,1,1,2025-05-11,2025-05-11,0.0,0,0.0,1.0,0.00011296882060551288,1518
scroll.in,news,India,1,1,2023-02-04,2023-02-04,0.0,0,0.0,1.0,0.00011296882060551288,1519
sentinelassam.com,news,India,1,1,2023-12-02,2023-12-02,0.0,0,0.0,1.0,0.00011296882060551288,1520
setn.com,news,Taiwan,1,1,2025-01-11,2025-01-11,0.0,0,0.0,1.0,0.00011296882060551288,1521
shippingwatch.com,news,South Korea,1,1,2025-07-18,2025-07-18,0.0,0,0.0,1.0,0.00011296882060551288,1522
siasat.com,news,India,1,1,2023-12-29,2023-12-29,0.0,0,0.0,1.0,0.00011296882060551288,1523
sibdepo.ru,news,Russia,1,1,2026-04-01,2026-04-01,0.0,0,0.0,1.0,0.00011296882060551288,1524
sierraleonetimes.com,news,Sierra Leone,1,1,2023-12-28,2023-12-28,0.0,0,0.0,1.0,0.00011296882060551288,1525
siliconindia.com,news,India,1,1,2025-04-22,2025-04-22,0.0,0,0.0,1.0,0.00011296882060551288,1526
sirajlive.com,news,India,1,1,2026-03-21,2026-03-21,0.0,0,0.0,1.0,0.00011296882060551288,1527
skai.gr,news,Greece,1,1,2022-12-13,2022-12-13,0.0,0,0.0,1.0,0.00011296882060551288,1528
slobodnaevropa.org,news,Serbia,1,1,2022-12-22,2022-12-22,0.0,0,0.0,1.0,0.00011296882060551288,1529
sme.sk,news,Slovak Republic,1,1,2025-12-19,2025-12-19,0.0,0,0.0,1.0,0.00011296882060551288,1530
sowetanlive.co.za,news,South Africa,1,1,2025-09-01,2025-09-01,0.0,0,0.0,1.0,0.00011296882060551288,1531
spnfa.ir,news,Unknown,1,1,2025-10-23,2025-10-23,0.0,0,0.0,1.0,0.00011296882060551288,1532
sputnikglobe.com,news,Unknown,1,1,2024-03-03,2024-03-03,0.0,0,0.0,1.0,0.00011296882060551288,1533
sputniknews.lat,news,Unknown,1,1,2022-08-24,2022-08-24,0.0,0,0.0,1.0,0.00011296882060551288,1534
srilankasource.com,news,Sri Lanka,1,1,2024-12-17,2024-12-17,0.0,0,0.0,1.0,0.00011296882060551288,1535
star-telegram.com,news,United States,1,1,2023-05-15,2023-05-15,0.0,0,0.0,1.0,0.00011296882060551288,1536
star.com.tr,news,Turkey,1,1,2025-07-10,2025-07-10,0.0,0,0.0,1.0,0.00011296882060551288,1537
staradvertiser.com,news,United States,1,1,2024-08-30,2024-08-30,0.0,0,0.0,1.0,0.00011296882060551288,1538
starnieuws.com,news,Suriname,1,1,2026-01-03,2026-01-03,0.0,0,0.0,1.0,0.00011296882060551288,1539
state.gov,official,United States,1,1,2023-07-26,2023-07-26,0.0,1,0.0,1.0,0.00011296882060551288,1540
stirileprotv.ro,news,Romania,1,1,2025-04-02,2025-04-02,0.0,0,0.0,1.0,0.00011296882060551288,1541
stockandland.com.au,news,Australia,1,1,2026-02-12,2026-02-12,0.0,0,0.0,1.0,0.00011296882060551288,1542
stockjournal.com.au,news,Australia,1,1,2026-02-12,2026-02-12,0.0,0,0.0,1.0,0.00011296882060551288,1543
streetwisejournal.com,news,United States,1,1,2022-05-12,2022-05-12,0.0,0,0.0,1.0,0.00011296882060551288,1544
studiotamani.org,news,Mali,1,1,2022-07-26,2022-07-26,0.0,0,0.0,1.0,0.00011296882060551288,1545
stwnewspress.com,news,United States,1,1,2023-05-27,2023-05-27,0.0,0,0.0,1.0,0.00011296882060551288,1546
subang.pikiran-rakyat.com,news,Indonesia,1,1,2024-08-15,2024-08-15,0.0,0,0.0,1.0,0.00011296882060551288,1547
sud.ua,news,Ukraine,1,1,2023-10-06,2023-10-06,0.0,0,0.0,1.0,0.00011296882060551288,1548
sudinfo.be,news,Belgium,1,1,2022-08-24,2022-08-24,0.0,0,0.0,1.0,0.00011296882060551288,1549
sukoharjo.pikiran-rakyat.com,news,Indonesia,1,1,2022-08-02,2022-08-02,0.0,0,0.0,1.0,0.00011296882060551288,1550
sumatra.bisnis.com,news,Indonesia,1,1,2025-05-16,2025-05-16,0.0,0,0.0,1.0,0.00011296882060551288,1551
sumedangraya.pikiran-rakyat.com,news,Indonesia,1,1,2023-07-20,2023-07-20,0.0,0,0.0,1.0,0.00011296882060551288,1552
sundiatapost.com,news,Nigeria,1,1,2024-08-09,2024-08-09,0.0,0,0.0,1.0,0.00011296882060551288,1553
superomsk.ru,news,Russia,1,1,2024-05-03,2024-05-03,0.0,0,0.0,1.0,0.00011296882060551288,1554
suryaa.com,news,India,1,1,2022-05-06,2022-05-06,0.0,0,0.0,1.0,0.00011296882060551288,1555
t.qianzhan.com,news,China,1,1,2023-11-19,2023-11-19,0.0,0,0.0,1.0,0.00011296882060551288,1556
tass.com,news,Unknown,1,1,2025-11-23,2025-11-23,0.0,0,0.0,1.0,0.00011296882060551288,1557
taxydromos.gr,news,Greece,1,1,2023-04-21,2023-04-21,0.0,0,0.0,1.0,0.00011296882060551288,1558
tbsnews.net,news,Unknown,1,1,2025-01-19,2025-01-19,0.0,0,0.0,1.0,0.00011296882060551288,1559
tctelevision.com,news,Unknown,1,1,2022-08-07,2022-08-07,0.0,0,0.0,1.0,0.00011296882060551288,1560
tdh.gov.tm,official,Turkmenistan,1,1,2023-03-20,2023-03-20,0.0,1,0.0,1.0,0.00011296882060551288,1561
telam.com.ar,news,Argentina,1,1,2023-01-29,2023-01-29,0.0,0,0.0,1.0,0.00011296882060551288,1562
telanganatoday.com,news,India,1,1,2025-01-19,2025-01-19,0.0,0,0.0,1.0,0.00011296882060551288,1563
telecom.economictimes.indiatimes.com,news,India,1,1,2025-06-14,2025-06-14,0.0,0,0.0,1.0,0.00011296882060551288,1564
telegraf.rs,news,Serbia,1,1,2025-12-04,2025-12-04,0.0,0,0.0,1.0,0.00011296882060551288,1565
telegram.hr,news,Croatia,1,1,2023-05-03,2023-05-03,0.0,0,0.0,1.0,0.00011296882060551288,1566
tellerreport.com,news,Unknown,1,1,2023-02-11,2023-02-11,0.0,0,0.0,1.0,0.00011296882060551288,1567
texastribune.org,news,United States,1,1,2022-09-02,2022-09-02,0.0,0,0.0,1.0,0.00011296882060551288,1568
thailand-business-news.com,news,Thailand,1,1,2024-12-20,2024-12-20,0.0,0,0.0,1.0,0.00011296882060551288,1569
thanhnien.vn,news,Vietnam,1,1,2024-03-17,2024-03-17,0.0,0,0.0,1.0,0.00011296882060551288,1570
the-star.co.ke,news,Kenya,1,1,2024-01-14,2024-01-14,0.0,0,0.0,1.0,0.00011296882060551288,1571
theadvocate.com,news,United States,1,1,2022-07-21,2022-07-21,0.0,0,0.0,1.0,0.00011296882060551288,1572
theborneopost.com,news,Malaysia,1,1,2025-05-07,2025-05-07,0.0,0,0.0,1.0,0.00011296882060551288,1573
thecoast.ca,news,Canada,1,1,2023-11-22,2023-11-22,0.0,0,0.0,1.0,0.00011296882060551288,1574
thehill.com,news,United States,1,1,2025-05-03,2025-05-03,0.0,0,0.0,1.0,0.00011296882060551288,1575
theindependent.co.zw,news,Zimbabwe,1,1,2023-04-28,2023-04-28,0.0,0,0.0,1.0,0.00011296882060551288,1576
theinsightinternational.com,news,Unknown,1,1,2025-10-12,2025-10-12,0.0,0,0.0,1.0,0.00011296882060551288,1577
thejakartapost.com,news,Indonesia,1,1,2024-11-12,2024-11-12,0.0,0,0.0,1.0,0.00011296882060551288,1578
thejournal.ie,news,Ireland,1,1,2024-06-07,2024-06-07,0.0,0,0.0,1.0,0.00011296882060551288,1579
themalaysianinsight.com,news,Malaysia,1,1,2022-06-12,2022-06-12,0.0,0,0.0,1.0,0.00011296882060551288,1580
themarketsdaily.com,news,United States,1,1,2026-02-15,2026-02-15,0.0,0,0.0,1.0,0.00011296882060551288,1581
thenational.scot,news,United Kingdom,1,1,2024-02-18,2024-02-18,0.0,0,0.0,1.0,0.00011296882060551288,1582
thenewsnigeria.com.ng,news,Nigeria,1,1,2024-11-06,2024-11-06,0.0,0,0.0,1.0,0.00011296882060551288,1583
thepeterboroughexaminer.com,news,Canada,1,1,2024-10-21,2024-10-21,0.0,0,0.0,1.0,0.00011296882060551288,1584
theportugalnews.com,news,Portugal,1,1,2025-08-23,2025-08-23,0.0,0,0.0,1.0,0.00011296882060551288,1585
theprint.in,news,India,1,1,2024-10-29,2024-10-29,0.0,0,0.0,1.0,0.00011296882060551288,1586
therightscoop.com,news,United States,1,1,2024-05-18,2024-05-18,0.0,0,0.0,1.0,0.00011296882060551288,1587
thesaigontimes.vn,news,Vietnam,1,1,2023-08-21,2023-08-21,0.0,0,0.0,1.0,0.00011296882060551288,1588
theseanation.gr,news,Greece,1,1,2025-02-11,2025-02-11,0.0,0,0.0,1.0,0.00011296882060551288,1589
thestar.com,news,Canada,1,1,2023-07-15,2023-07-15,0.0,0,0.0,1.0,0.00011296882060551288,1590
thestatesman.com,news,India,1,1,2023-07-30,2023-07-30,0.0,0,0.0,1.0,0.00011296882060551288,1591
thesun.co.uk,news,United Kingdom,1,1,2022-08-16,2022-08-16,0.0,0,0.0,1.0,0.00011296882060551288,1592
thewhistler.ng,news,Nigeria,1,1,2022-12-13,2022-12-13,0.0,0,0.0,1.0,0.00011296882060551288,1593
thisismoney.co.uk,news,United Kingdom,1,1,2022-07-10,2022-07-10,0.0,0,0.0,1.0,0.00011296882060551288,1594
times-standard.com,news,United States,1,1,2025-05-10,2025-05-10,0.0,0,0.0,1.0,0.00011296882060551288,1595
timeslive.co.za,news,South Africa,1,1,2025-09-01,2025-09-01,0.0,0,0.0,1.0,0.00011296882060551288,1596
timesofisrael.com,news,Israel,1,1,2022-11-17,2022-11-17,0.0,0,0.0,1.0,0.00011296882060551288,1597
today.ng,news,Nigeria,1,1,2022-06-22,2022-06-22,0.0,0,0.0,1.0,0.00011296882060551288,1598
todayheadline.co,news,Unknown,1,1,2024-11-30,2024-11-30,0.0,0,0.0,1.0,0.00011296882060551288,1599
tokfm.pl,news,Poland,1,1,2024-08-01,2024-08-01,0.0,0,0.0,1.0,0.00011296882060551288,1600
tportal.hr,news,Croatia,1,1,2024-12-09,2024-12-09,0.0,0,0.0,1.0,0.00011296882060551288,1601
tr.euronews.com,news,United States,1,1,2023-03-29,2023-03-29,0.0,0,0.0,1.0,0.00011296882060551288,1602
tradingsat.com,news,France,1,1,2025-03-05,2025-03-05,0.0,0,0.0,1.0,0.00011296882060551288,1603
triblive.com,news,United States,1,1,2022-10-19,2022-10-19,0.0,0,0.0,1.0,0.00011296882060551288,1604
tribunadonorte.com.br,news,Brazil,1,1,2023-10-24,2023-10-24,0.0,0,0.0,1.0,0.00011296882060551288,1605
tribune.gr,news,Greece,1,1,2023-04-21,2023-04-21,0.0,0,0.0,1.0,0.00011296882060551288,1606
tribune.net.ph,news,Philippines,1,1,2025-01-11,2025-01-11,0.0,0,0.0,1.0,0.00011296882060551288,1607
trinidadexpress.com,news,Trinidad and Tobago,1,1,2026-02-10,2026-02-10,0.0,0,0.0,1.0,0.00011296882060551288,1608
ts.fi,news,Finland,1,1,2025-05-15,2025-05-15,0.0,0,0.0,1.0,0.00011296882060551288,1609
tsf.pt,news,Portugal,1,1,2023-10-23,2023-10-23,0.0,0,0.0,1.0,0.00011296882060551288,1610
tulsaworld.com,news,United States,1,1,2024-05-02,2024-05-02,0.0,0,0.0,1.0,0.00011296882060551288,1611
tunisienumerique.com,news,Tunisia,1,1,2025-10-20,2025-10-20,0.0,0,0.0,1.0,0.00011296882060551288,1612
tuoitrenews.vn,news,Vietnam,1,1,2025-03-11,2025-03-11,0.0,0,0.0,1.0,0.00011296882060551288,1613
twitchy.com,news,United States,1,1,2022-10-17,2022-10-17,0.0,0,0.0,1.0,0.00011296882060551288,1614
uainfo.org,news,Ukraine,1,1,2024-02-26,2024-02-26,0.0,0,0.0,1.0,0.00011296882060551288,1615
udayavani.com,news,India,1,1,2026-03-19,2026-03-19,0.0,0,0.0,1.0,0.00011296882060551288,1616
uk.news.yahoo.com,news,United States,1,1,2022-10-10,2022-10-10,0.0,0,0.0,1.0,0.00011296882060551288,1617
ukrinform.ua,news,Ukraine,1,1,2024-03-30,2024-03-30,0.0,0,0.0,1.0,0.00011296882060551288,1618
ummid.com,news,India,1,1,2022-06-26,2022-06-26,0.0,0,0.0,1.0,0.00011296882060551288,1619
uniindia.com,news,India,1,1,2023-03-19,2023-03-19,0.0,0,0.0,1.0,0.00011296882060551288,1620
unionradio.net,news,Venezuela,1,1,2024-06-18,2024-06-18,0.0,0,0.0,1.0,0.00011296882060551288,1621
urfa.com,news,Turkey,1,1,2023-04-30,2023-04-30,0.0,0,0.0,1.0,0.00011296882060551288,1622
usinenouvelle.com,news,France,1,1,2022-05-09,2022-05-09,0.0,0,0.0,1.0,0.00011296882060551288,1623
usnews.com,news,United States,1,1,2023-08-31,2023-08-31,0.0,0,0.0,1.0,0.00011296882060551288,1624
uzdaily.uz,news,Uzbekistan,1,1,2022-05-11,2022-05-11,0.0,0,0.0,1.0,0.00011296882060551288,1625
vchaspik.ua,news,Ukraine,1,1,2024-12-27,2024-12-27,0.0,0,0.0,1.0,0.00011296882060551288,1626
ve.lt,news,Lithuania,1,1,2024-03-31,2024-03-31,0.0,0,0.0,1.0,0.00011296882060551288,1627
venezuelastar.com,news,Venezuela,1,1,2023-03-17,2023-03-17,0.0,0,0.0,1.0,0.00011296882060551288,1628
veracruz.lasillarota.com,news,Mexico,1,1,2022-06-12,2022-06-12,0.0,0,0.0,1.0,0.00011296882060551288,1629
vervetimes.com,news,Unknown,1,1,2023-10-14,2023-10-14,0.0,0,0.0,1.0,0.00011296882060551288,1630
vesti.bg,news,Bulgaria,1,1,2023-10-27,2023-10-27,0.0,0,0.0,1.0,0.00011296882060551288,1631
vesti.uz,news,Uzbekistan,1,1,2026-03-20,2026-03-20,0.0,0,0.0,1.0,0.00011296882060551288,1632
vietnamplus.vn,news,Vietnam,1,1,2024-10-06,2024-10-06,0.0,0,0.0,1.0,0.00011296882060551288,1633
vikatan.com,news,India,1,1,2024-09-20,2024-09-20,0.0,0,0.0,1.0,0.00011296882060551288,1634
viva.co.id,news,Indonesia,1,1,2023-10-16,2023-10-16,0.0,0,0.0,1.0,0.00011296882060551288,1635
vlast.kz,news,Kazakhstan,1,1,2022-12-22,2022-12-22,0.0,0,0.0,1.0,0.00011296882060551288,1636
vneconomy.vn,news,Vietnam,1,1,2024-12-17,2024-12-17,0.0,0,0.0,1.0,0.00011296882060551288,1637
vnexpress.net,news,Vietnam,1,1,2025-02-02,2025-02-02,0.0,0,0.0,1.0,0.00011296882060551288,1638
