date,text_count,text_covered,gap_flag,gap_reason,primary_doc_id,primary_title,primary_source_name,content_storage
2024-07-06,7,1,0,,c0255b2fd4b8444d56dcdf69c7bcfbc2ad958db0,OPEC+ discipline keeps oil prices stable around $87 pb,arabtimesonline.com,summary_only
2024-07-07,8,1,0,,9387e3973520ccd91af5ab913a79f8490da05216,جريدة الرياض | المعنويات الصعودية تسيطر على أسواق النفط مع ارتفاع الطلب,alriyadh.com,summary_only
2024-07-08,5,1,0,,32bfca7ba36c5617a831dc85fb55a4b6a0640cd8,Crude oil prices at two - month highs . What is causing the surge ?,economictimes.indiatimes.com,summary_only
2024-07-09,5,1,0,,47d13756ee31edb2f22a65f7e8955bfcf04bf6b8,"Oil prices little changed , concern around hurricane damage eases - Markets",brecorder.com,summary_only
2024-07-10,5,1,0,,33041ea8038a47f9b79f1f8450931d87fa4f7a93,عجز الميزان التجاري الطاقي يرتفع بـ 22 بالمائة موفى ماي 2024 ليبلغ 4606 مليون دينارا,ar.webmanagercenter.com,summary_only
2024-07-11,5,1,0,,f867755ddecfa9b8b93e0cd681a839988fdcde5d,"Oil prices up following strong demand data , supply concerns",aa.com.tr,summary_only
2024-07-12,5,1,0,,04902463693abe69a40894a2becd6ae0cbaee3da,Oil on track for third day of gains despite questions on impact September US rate cut,fxstreet.com,summary_only
2024-07-13,4,1,0,,20fba60d7411f518cc49598095ce370f38b35f04,Oil prices drop slightly in world markets,en.apa.az,summary_only
2024-07-14,5,1,0,,1a77db74df9c5ed45eb4cf5494723c4317bd58ad,Nigerian govt approves metering contract for 187 crude oil flow stations,dailypost.ng,summary_only
2024-07-15,5,1,0,,3aa5113e55f0e2bd345bee3479470d371dff74a0,"Oil Prices : Oil regains ground on political uncertainty in US , Mideast , ET Auto",auto.economictimes.indiatimes.com,summary_only
2024-07-16,5,1,0,,992e5c634fe92446c4d3856e1cfc21f7b8c9f515,"Crude Oil extends declines on Chinese demand concerns , WTI falls below $80",fxstreet.com,summary_only
2024-07-17,5,1,0,,b67a462a04864e0d403cb8230a5edc5300e83f0a,WTI attracts some sellers below $80 . 00 amid demand worries in China,fxstreet.com,summary_only
2024-07-18,5,1,0,,73d3db58f6a0ed8456c983f7966c3cc744bf2cbf,Oil prices steady as US rate - cut hopes contend with economic slowdown signals,businesstimes.com.sg,summary_only
2024-07-19,5,1,0,,2f0d2a4ac0fd7825bfa7c37a0ff4d07a2b911787,"Oil Prices : Oil drops on weak sentiment , set for weekly decline , ET Auto",auto.economictimes.indiatimes.com,summary_only
2024-07-20,5,1,0,,38ea0e09e2092c573b35f5964ceff78b8977ba49,أويل برايس : المعنويات الهبوطية في أسواق السلع تلقي بظلالها على أسعار النفط,aleqt.com,summary_only
2024-07-21,2,1,0,,d6990df64518319ae191970014f2ff9cc0fff1bf,Crude Oil Weekly Forecast - 21 / 07 : Bears Dominate ( Charts ),dailyforex.com,summary_only
2024-07-22,2,1,0,,a2607ecd20acb26e7987b573a4306806c6df1686,مورجان ستانلي : تحول سوق النفط لتحقيق فائض العام المقبل,albayan.ae,summary_only
2024-07-23,5,1,0,,4a408318bd8c531419ee1e4a02b869805a896b8d,"Crude oil strategy for Budget 2024 day : WTI eyes breakout , next target : $82",business-standard.com,summary_only
2024-07-24,5,1,0,,940b6a3c8f78e4a0d69f6faf1d5dd5bf0b33f18a,"Oil Prices Rise as US Crude , Fuel Inventories Seen Shrinking",english.aawsat.com,summary_only
2024-07-25,5,1,0,,019f23adabdf1cdbce6c32a00c0d2abdf6083aa5,Global oil prices decline,azernews.az,summary_only
2024-07-26,5,1,0,,751c8f9b519ec017e7623181c115882daa18eaa8,Goldman Sachs Warns Of Limited Oil Supply Options For Next US Administration - Goldman Sachs Gr ( NYSE : GS ),benzinga.com,summary_only
2024-07-27,2,1,0,,1ac8439f2bead0c627018aeb9f1b448c5fa5c4e2,Dangote Refinery Reacts To Reports Of Reselling Shipments Of US Crude Oil,saharareporters.com,summary_only
2024-07-28,1,1,0,,e3378e35c28cfc9e74916732a8207eb1ffe57f8a,"Oil futures fall amid weak Chinese demand , hopes of a Middle East ceasefire",menafn.com,summary_only
2024-07-29,5,1,0,,7ea1ba3e060e30a9ecf0458981cda8166bfb585a,Oil gains on fears of wider Middle East conflict after rocket strike in Golan Heights,dunyanews.tv,summary_only
2024-07-30,5,1,0,,6760f2b4cc1f64c912d016cea3bb1a0b42504da8,WTI Oil : At the Risk of Further Drop to Retest Major Range Support of US$73 . 15 - 71 . 35 / Barrel,actionforex.com,summary_only
2024-07-31,5,1,0,,6578eb7a1bd98c89b593b94f1bb0b9250c359df7,"Oil gains nearly 3 % on rising Mideast tension , falling US crude stockpiles",businesstimes.com.sg,summary_only
2024-08-01,4,1,0,,9c8ffc0f0e8d9126dd65011d59b8eb5344088997,كونا : سعر برميل النفط الكويتي يرتفع 46 سنتا ليبلغ 67ر81 دولار - طاقة,kuna.net.kw,summary_only
2024-08-02,5,1,0,,6fb956a1bc589542a8cd93021d9e04956a6786eb,Oil slips over US$1 as supply intact despite Middle East conflict fears,businesstimes.com.sg,summary_only
2024-08-03,5,1,0,,37fa08e172bb583156b9cb5627f096f0b052a4cf,Oil prices settle at 8 - month low after disappointing US job numbers,business-standard.com,summary_only
2024-08-04,7,1,0,,927044fa0044b28f851ceb986a46a2c75802bc2e,Crude Oil Weekly Forecast - 04 / 08 : Lessons Taught ( Chart ),dailyforex.com,summary_only
2024-08-05,8,1,0,,6406693941ee486dcadb017344464c986b8e494f,Numaligarh Refinery expansion will augment crude refining capacity : Hardeep Puri,aninews.in,summary_only
2024-08-06,9,1,0,,173053d2d50c3df802987c2c0a6e71750034ff35,"How to trade WTI crude oil amid US recession , Iran - Israel war concerns ?",business-standard.com,summary_only
2024-08-07,10,1,0,,86e0c7fd94a5e08b0f5fcabae33e3cfffc8a0d88,"WTI recovers to near $72 . 50 amid Middle East geopolitical risks , US seeks purchase more oil for SPR",fxstreet.com,summary_only
2024-08-08,9,1,0,,b959edcc75e553f14da6f4fb42394df91e992f1e,美衰退预期搅动全球原油价格,163.com,summary_only
2024-08-09,10,1,0,,c0ff74f4fba399dd62af94dd9c07892b557bb22c,Заради долара и нови данни за запасите : Цената на петрола поддържа курса,actualno.com,summary_only
2024-08-10,5,1,0,,07dc4d941f868f14396a024d4af7101deb754ee9,We are yet to receive 29m barrels crude allocation - Dangote Refinery counters NUPRC,dailypost.ng,summary_only
2024-08-11,5,1,0,,66ef3441650ccba1c851e8283b904678fba30f74,"Down Between 12 % and 24 % From Their 52 - Week Highs , 3 Magnificent Dow Dividend Stocks to Buy Now",fool.com,summary_only
2024-08-12,10,1,0,,118373f32d8845f7d4cf4f32cde4b9a637fb0436,Oil prices rise 4 % as US sends forces to Middle East fearing Iranian attack,albawaba.com,summary_only
2024-08-13,10,1,0,,c6846566ebfaed65249501728399c77d74117084,"Країни ОПЕК+ у липні на 0 , 93 млн б / д перевищили план із видобутку нафти з урахуванням добровільних скорочень",bin.ua,summary_only
2024-08-14,8,1,0,,1b22468fff2ddb0336bc8c8e20e2f62834cf6348,"Trump told Elon Musk the Arctic National Wildlife Refuge could have more oil than Saudi Arabia . There no way , an expert says .",adn.com,summary_only
2024-08-15,10,1,0,,275b02ebf9745e0f427feae84e0ab13c87ed0cf5,Benzine zam pompaya yansıdı : İşte güncel akaryakıt fiyatları ! 15 Ağustos 2024 güncel benzin motorin ve LPG fiyatları ...,cumhuriyet.com.tr,summary_only
2024-08-16,9,1,0,,3af34c66ee20e2c2520641c8f89f5224d3981320,Oil on track to end week stronger on US demand hopes,businesslive.co.za,summary_only
2024-08-17,7,1,0,,d9da95f8781a54dfaa0dd98d65cb6c852531ed57,"Govt cuts windfall tax on crude to Rs 2 , 100 / tonne ; scraps diesel , ATF levy",business-standard.com,summary_only
2024-08-18,8,1,0,,4f69a7dacd8e430ac82efb947c554ae46ec06658,Amsterdame klimato aktyvistai blokavo kruizinio laivo įplaukimą į uostą,15min.lt,summary_only
2024-08-19,3,1,0,,762cdf0925f96e500db2dbd49a7cdd25ebcd090e,How to Trade Oil : Crude Oil Trading Strategies & Tips,dailyfx.com,summary_only
2024-08-20,2,1,0,,dd9d1c235f7b3c96328b7707210df7f4ae372a5b,"Oil prices dip as Middle East tensions ease , China data weak - Markets",brecorder.com,summary_only
2024-08-21,5,1,0,,8b45e8cc1a2307df6a5175a03c73a544a6ea830b,"Oil settles down 1 % as Middle East tensions ease , China data weak",businesstimes.com.sg,summary_only
2024-08-22,5,1,0,,7bb6f7725b819c4590b55ff35331c5191891095b,إل إم إف النمساوية : أسواق النفط تستعد للتحول من العجز إلى الفائض في الربع المقبل,aleqt.com,summary_only
2024-08-23,5,1,0,,bcb8fd9e1da32da1da06f671d8d5241c2b5de431,تحول كبير .. السعودية لم تعد خزانا ماليا,alkhabarkw.com,summary_only
2024-08-24,1,1,0,,19941383dc752192b656a9c9b92948f7e3feae13,Oil gains over 2 % from eight - month low after US Fed chair Jerome Powell greenlights rate cuts ; Brent nears $80 / bbl,livemint.com,summary_only
2024-08-25,3,1,0,,f5a768c1e1b5a98c24c1b9c3f6556f315b4045e7,Crude Oil Weekly Forecast - 25 / 08 : Reversal ahead ( Chart ),dailyforex.com,summary_only
2024-08-26,5,1,0,,12a01f2b6870246ab5774f8ddc0571452d6873ca,"Oil prices jump 1 % on West Asia escalation fears , US rate cut expectations",business-standard.com,summary_only
2024-08-27,5,1,0,,b4a7427c10703ddf880451d7ea72b44a65726dd7,النفط يتراجع 2 % بسبب مخاوف من تأثير تباطؤ النمو الاقتصادي في أمريكا والصين على الطلب,aleqt.com,summary_only
2024-08-28,4,1,0,,e0f165561042be2b4508b9e1fc0292603bbd51a9,Oil Extends Declines On Demand Concerns,finanznachrichten.de,summary_only
2024-08-29,5,1,0,,dd2248c3b8d0c64a06e386866910e268f1a85a51,Oil rates edge up after 2 consecutive sessions of decline,menafn.com,summary_only
2024-08-30,5,1,0,,853f34e0461808b6217aadecb5bbb14a801385f4,Oil Pulls Back Sharply On Report OPEC+ To Proceed With Planned Output Increase,finanznachrichten.de,summary_only
2024-08-31,3,1,0,,535fbce2da881e2e2b610b63c2679aaa7bd04e9e,"UAE Petrol , diesel prices decreased for September 2024",bolnews.com,summary_only
2024-09-01,6,1,0,,075a9e534d2b4707dcc01ca4aa57475827e2a33c,What The Numbers Say About Presidents And Oil Drilling,forbes.com,summary_only
2024-09-02,10,1,0,,d62ed99f4fd53d44d174350b7b95601ba548bcc7,Oil extends losses on weak China data and expected OPEC+ supply boost,dunyanews.tv,summary_only
2024-09-03,9,1,0,,b5f08cd4720a12394ccb4dc13d2f115342f65c20,"U . S . crude oil erases nearly all gains for 2024 as China manufacturing contracts , OPEC output hike looms",biztoc.com,summary_only
2024-09-04,5,1,0,,8fe4ae7657d11581482c2d0dea20bec3b62220e8,Gustavo Adrianzén : Se termina de evaluar que una PMO se encargue del resurgimiento de Petroperú | Reestructuración | Dina Boluarte | PMO | ECONOMIA,gestion.pe,summary_only
2024-09-05,5,1,0,,969b602b18798f12d158da2e37580efda2d6b6a4,Украина атакует Москву : пожар на нефтеперерабатывающем заводе не могут потушить - обновляется : 11 : 28,haqqin.az,summary_only
2024-09-06,5,1,0,,7b335c67fb1cf0b8e98a4f0451f0ed84107f49be,"Asia And Europe Markets In Red ; Crude Stays Below $70 , While Dollar Weakens - Global Markets Today While US Slept - SmartETFs Asia Pacific Dividend Builder ETF ( ARCA : ADIV )",benzinga.com,summary_only
2024-09-07,5,1,0,,541199122be5eeb9e21354711c9a56b0b8179394,The OPEC+ alliance is racing against time to ward off the collapse of the oil market – الشروق أونلاين,echoroukonline.com,summary_only
2024-09-08,5,1,0,,e3c9f7582e33aa6f2b365a01a032c30fd7fafd3a,"Fuel Tanker Collision In Nigeria Updates Agaie Area North - central Niger News In Hindi - Amar Ujala Hindi News Live - Nigeria Road Accident : नाइजीरिया में तेल टैंकर - ट्रक की भिड़ंत , 48 लोगों की मौत ; 50 मवेशी जिंदा जले",amarujala.com,summary_only
2024-09-09,5,1,0,,d3c093d5ca23eaa2af5ae35a679138c31bf907b1,Kuruc . info - Tartálykocsi és teherautó ütközése okozott tömegszerencsétlenséget Nigériában,kuruc.info,summary_only
2024-09-10,5,1,0,,8e8ccbe15f4cacaae3cd0b34d05cbd3fc9afa71e,Se descarta desabastecimiento de combustibles por paralización de Refinería de Esmeraldas . Estos son los inventarios de Petroecuador,eluniverso.com,summary_only
2024-09-11,5,1,0,,b307b9f6d313af5a875cd6a779fc138e21121cfe,Brent crude prices hover near 3 - year low : 5 reasons why oil value is falling globally – Firstpost,firstpost.com,summary_only
2024-09-12,5,1,0,,7801e923f79363b3928abbc63cec727a61b76710,"Petrol , diesel prices may be cut if crude rates stay low for longer : Petroleum Secretary , ET Auto",auto.economictimes.indiatimes.com,summary_only
2024-09-13,5,1,0,,e887d56fa74f471be9eca6fcc9d099c2cf949f92,"Group lauds efforts by military to combat oil theft , increase production to 2 . 1m barrels daily – Blueprint Newspapers Limited",blueprint.ng,summary_only
2024-09-14,5,1,0,,4aaf7f01cc6540f647023b44c002cabbb07a780d,Salvagers launch new attempt to tow an oil tanker blown up by Yemen Houthi rebels,abcnews.go.com,summary_only
2024-09-15,7,1,0,,38c3d6682866d421c5a77e174d162f78cd0709e1,Haitide akaryakıt tankeri patladı : 24 kişi hayatını kaybetti - Son Dakika Dünya Haberleri,cumhuriyet.com.tr,summary_only
2024-09-16,5,1,0,,a56b8cdf6bc9717690d13b1b2d1842063329e70e,"Oil gains nearly 2 % on hurricane impact , US Fed rate cut expectations ; brent crude at $73 . 01 / bbl",livemint.com,summary_only
2024-09-17,5,1,0,,78a32fe004e2c767d3f24928a537261d7e62f106,"HNonline . sk - Ceny ropy vzrástli o viac než dolár , pôsobia na ne výpadky v produkcii po hurikáne v Mexickom zálive",hnonline.sk,summary_only
2024-09-18,5,1,0,,87ab2f6f4cff6e91fe11f23d209146c03584d002,Нужно больше нефти – Индия просит ОПЕК+ увеличить добычу : актуальные новости с мировых рынков на сегодня,comandir.com,summary_only
2024-09-19,5,1,0,,55b9cb67878580b5dfcccf4f722e6baee2723e94,"మహా ఎన్నికల ముందు పెట్రోల్‌ , డీజిల్‌ ధరలు తగ్గేనా ? | petrol - diesel - price - cut - before - maha - elections",eenadu.net,summary_only
2024-09-20,5,1,0,,b836d4f74b968e6e90962b5b9416d89bd829889e,Bloomberg : Унгария демонстрира процъфтяващите си руски бизнес връзки в противопоставяне на ЕС,focus-news.net,summary_only
2024-09-21,5,1,0,,702fcad295ac08b0e656c82a3807222c4f997a68,"Harga Minyak Turun , tetapi secara Mingguan Naik karena Pemangkasan Suku Bunga The Fed",beritasatu.com,summary_only
2024-09-22,5,1,0,,603898cf114babafdc4dd7ac7868e16a922ce264,"Labour is putting future of North Sea pipelines in doubt , warns boss",dailymail.co.uk,summary_only
2024-09-23,5,1,0,,adc9d8169bfc1f0a90e64e36312d34e6c156949c,Pdvsa busca incrementar su capacidad de procesamiento de crudo diluido,elsiglo.com.ve,summary_only
2024-09-24,5,1,0,,98a41a7b8e620ab5ff67cee7b653ee31fed8d6df,La sortie des énergies fossiles est un fantasme : lOpep voit la demande de pétrole croître au moins jusquen 2050,bfmtv.com,summary_only
2024-09-25,5,1,0,,b910526ed2333bad4a90882980d1d55cb6a5851a,"Falso que Dos Bocas costó 150 mil mdp , como afirma Gobernación ; se invirtieron más de 320 mil mdp",animalpolitico.com,summary_only
2024-09-26,5,1,0,,787898b193f35dc152c6324490ae72c56fc7381f,"Petrol Diesel Price Today 26 September , 2024 : Check rates in Delhi , Mumbai , Kolkata and other major cities",financialexpress.com,summary_only
