date,Brent,WTI,USD_Index,EPU,GPR,UAH_per_USD,RUB_per_USD,AED_per_USD,reference_brent,brent_step_return,brent_step_volatility_7,market_closed_flag,brent_return_1d,wti_return_1d,brent_wti_spread,brent_rolling_mean_7,brent_rolling_mean_30,brent_rolling_vol_7,brent_rolling_vol_30,abs_brent_return_1d,high_volatility_flag,target_brent_avg_next_30d,target_residual_30d
2024-07-25,82.58,79.43,123.5286,39.71,91.539,41.2174,86.5502,3.6725,82.58,-0.0051800987832791,0.0104470899120556,0,-0.005180098783279186,0.008250825082508406,3.1499999999999915,83.82857142857144,86.41733333333333,0.010447089912055642,0.00903577012089181,0.005180098783279186,0,80.40333333333335,-2.176666666666648
2024-07-26,81.35,78.58,123.672,68.12,95.771515,41.1977,85.41,3.6725,81.35,-0.0148946476144344,0.0107335647045832,0,-0.014894647614434486,-0.010701246380460883,2.769999999999996,83.27999999999999,86.27033333333334,0.010733564704583207,0.009161212948914041,0.014894647614434486,0,80.36966666666669,-0.9803333333333057
2024-07-27,81.35,78.58,123.672,78.03,81.6478,41.1977,85.565,3.6725,81.35,0.0,0.0107335647045832,1,0.0,0.0,2.769999999999996,82.73142857142857,86.08200000000001,0.010733564704583207,0.00864672334769346,0.0,0,80.33600000000003,-1.0139999999999674
2024-07-28,81.35,78.58,123.672,174.08,105.16089,41.1977,85.565,3.6725,81.35,0.0,0.0107335647045832,1,0.0,0.0,2.769999999999996,82.18285714285715,85.88499999999999,0.010733564704583207,0.008601991627022874,0.0,0,80.34133333333335,-1.0086666666666417
2024-07-29,80.94,77.27,124.1392,66.23,124.38495,41.098,85.565,3.6725,80.94,-0.0050399508297479,0.0087789423871901,0,-0.005039950829747952,-0.016670908628149683,3.6700000000000017,81.82571428571428,85.67433333333334,0.008778942387190148,0.008604756010541312,0.005039950829747952,0,80.31133333333335,-0.6286666666666463
2024-07-30,79.26,76.17,124.2855,73.45,107.0729,41.0478,86.5554,3.6725,79.26,-0.0207561156412156,0.0101381072846222,0,-0.0207561156412156,-0.014235796557525493,3.0900000000000034,81.40571428571427,85.40766666666667,0.010138107284622257,0.009212534228645455,0.0207561156412156,1,80.38766666666669,1.1276666666666841
2024-07-31,81.39,79.36,123.6373,53.04,112.86431,41.0291,86.33,3.6725,81.39,0.0268735806207418,0.0151411928333163,0,0.026873580620741855,0.04188000525141122,2.030000000000001,81.17428571428572,85.235,0.015141192833316304,0.01066793016211316,0.026873580620741855,1,80.348,-1.0420000000000016
2024-08-01,81.37,77.74,123.8693,60.98,133.19765,41.0063,86.1091,3.6725,81.37,-0.0002457304337141,0.0151220901725215,0,-0.00024573043371411973,-0.02041330645161299,3.6300000000000097,81.00142857142858,85.00466666666667,0.015122090172521559,0.009855706860473856,0.00024573043371411973,0,80.30899999999998,-1.0610000000000213
2024-08-02,78.35,74.99,123.4681,97.69,191.21782,41.139,85.7833,3.6725,78.35,-0.037114415632297,0.0198657396355556,0,-0.037114415632297004,-0.03537432467198354,3.3599999999999994,80.57285714285715,84.67466666666665,0.019865739635555685,0.011675347947703274,0.037114415632297004,1,80.37066666666666,2.0206666666666706
2024-08-03,78.35,74.99,123.4681,61.69,92.1758,41.139,85.7024,3.6725,78.35,0.0,0.0198657396355556,1,0.0,0.0,3.3599999999999994,80.14428571428572,84.34166666666667,0.019865739635555685,0.011662030230065198,0.0,0,80.353,2.003
2024-08-04,78.35,74.99,123.4681,89.47,76.24836,41.139,85.7024,3.6725,78.35,0.0,0.0198657396355556,1,0.0,0.0,3.3599999999999994,79.71571428571428,83.998,0.019865739635555685,0.01159976709058893,0.0,0,80.28999999999999,1.9399999999999977
2024-08-05,77.51,74.46,123.5787,150.14,186.99979,41.225,85.7024,3.6725,77.51,-0.0107211231652838,0.0199746612270237,0,-0.010721123165283841,-0.007067609014535292,3.0500000000000114,79.22571428571428,83.62633333333333,0.01997466122702373,0.01163588638801539,0.010721123165283841,0,80.19533333333334,2.6853333333333325
2024-08-06,76.62,74.6,123.6532,207.85,131.5008,41.1966,84.9471,3.6725,76.62,-0.0114823893691137,0.019121777662178,0,-0.011482389369113721,0.0018802041364491817,2.0200000000000102,78.84857142857143,83.225,0.019121777662178017,0.011674805083247069,0.011482389369113721,0,80.12366666666667,3.5036666666666605
2024-08-07,78.26,76.68,123.5698,53.33,172.72234,41.0381,85.1646,3.6725,78.26,0.0214043330723048,0.017675096851749,0,0.021404333072304826,0.02788203753351226,1.5799999999999983,78.40142857142858,82.92866666666667,0.017675096851749058,0.012372861939768057,0.021404333072304826,1,79.94233333333334,1.6823333333333323
2024-08-08,80.76,77.64,123.4466,18.65,174.67401,40.9847,85.9543,3.6725,80.76,0.0319447993866599,0.0227222129725833,0,0.03194479938665995,0.012519561815336422,3.1200000000000045,78.31428571428572,82.73800000000001,0.022722212972583353,0.013928927101249346,0.03194479938665995,1,79.67766666666667,-1.082333333333338
2024-08-09,81.07,78.28,122.9276,122.7,151.33559,40.9926,86.5621,3.6725,81.07,0.0038385339276867,0.0161518636592046,0,0.003838533927686738,0.008243173621844457,2.789999999999992,78.70285714285714,82.55533333333332,0.016151863659204645,0.01396231827612511,0.003838533927686738,0,79.40266666666668,-1.6673333333333176
2024-08-10,81.07,78.28,122.9276,81.78,122.04196,40.9926,87.992,3.6725,81.07,0.0,0.0161518636592046,1,0.0,0.0,2.789999999999992,79.09142857142857,82.37466666666667,0.016151863659204645,0.01396527219132568,0.0,0,79.11266666666667,-1.9573333333333238
2024-08-11,81.07,78.28,122.9276,223.61,61.834595,40.9926,87.992,3.6725,81.07,0.0,0.0161518636592046,1,0.0,0.0,2.789999999999992,79.48,82.16533333333332,0.016151863659204645,0.013787415944287913,0.0,0,78.75500000000002,-2.3149999999999693
2024-08-12,83.06,81.45,123.2204,76.44,118.30599,41.119,87.992,3.6725,83.06,0.0245466880473665,0.0159305095847237,0,0.024546688047366594,0.04049565661727139,1.6099999999999994,80.27285714285713,82.02233333333334,0.015930509584723744,0.014636491387877976,0.024546688047366594,1,78.33,-4.730000000000004
2024-08-13,82.51,79.81,123.0146,88.36,151.60493,41.283,89.9475,3.6725,82.51,-0.0066217192391042,0.0149094502041461,0,-0.006621719239104262,-0.020135052179251045,2.700000000000003,81.11428571428571,81.861,0.014909450204146175,0.01466184672217659,0.006621719239104262,0,78.03999999999999,-4.470000000000013
2024-08-14,82.15,78.47,122.4297,120.48,175.76889,41.3464,92.6592,3.6725,82.15,-0.0043631075021209,0.0150154285651547,0,-0.004363107502120989,-0.01678987595539405,3.680000000000007,81.67,81.71866666666666,0.015015428565154702,0.014575653830359726,0.004363107502120989,0,77.75766666666667,-4.39233333333334
2024-08-15,83.09,79.66,122.5844,221.13,139.61014,41.3262,90.0055,3.6725,83.09,0.0114424832623249,0.0107412290791287,0,0.011442483262324998,0.015165031222122982,3.430000000000007,82.00285714285714,81.60166666666667,0.010741229079128795,0.014755926931798478,0.011442483262324998,0,77.44399999999999,-5.646000000000015
2024-08-16,81.56,78.05,122.3972,194.96,118.943184,41.1382,88.796,3.6725,81.56,-0.0184137682031532,0.013718697399004,0,-0.018413768203153213,-0.020210896309314608,3.510000000000005,82.07285714285715,81.46166666666666,0.013718697399004068,0.015011084618652323,0.018413768203153213,1,77.18133333333331,-4.378666666666689
2024-08-17,81.56,78.05,122.3972,142.54,137.03067,41.1382,88.9062,3.6725,81.56,0.0,0.013718697399004,1,0.0,0.0,3.510000000000005,82.14285714285714,81.305,0.013718697399004068,0.014949675463063538,0.0,0,76.92799999999998,-4.632000000000019
2024-08-18,81.56,78.05,122.3972,300.83,75.07236,41.1382,88.9062,3.6725,81.56,0.0,0.013718697399004,1,0.0,0.0,3.510000000000005,82.21285714285715,81.184,0.013718697399004068,0.01481600334161655,0.0,0,76.69433333333333,-4.8656666666666695
2024-08-19,81.09,75.82,121.8788,88.54,136.52664,41.211,88.9062,3.6725,81.09,-0.0057626287395782,0.0089974132136689,0,-0.005762628739578224,-0.02857142857142858,5.27000000000001,81.93142857142858,81.04733333333334,0.008997413213668915,0.014835315655250305,0.005762628739578224,0,76.47533333333334,-4.614666666666665
2024-08-20,78.85,75.27,121.7728,54.32,151.4693,41.3027,89.5428,3.6725,78.85,-0.0276236280675793,0.0129073719079574,0,-0.027623628067579342,-0.007254022685307282,3.5799999999999983,81.40857142857143,80.836,0.012907371907957486,0.015575460215267014,0.027623628067579342,1,76.378,-2.471999999999994
2024-08-21,78.77,72.76,121.8535,116.81,140.6882,41.3459,90.6944,3.6725,78.77,-0.001014584654407,0.0130561450892733,0,-0.0010145846544070691,-0.03334661883884671,6.009999999999991,80.92571428571429,80.68033333333332,0.013056145089273394,0.015197045209227864,0.0010145846544070691,0,76.28433333333334,-2.48566666666666
2024-08-22,78.8,73.72,122.3626,87.14,184.37297,41.2975,91.6862,3.6725,78.8,0.0003808556557065,0.0111337106200707,0,0.0003808556557065579,0.01319406267179768,5.079999999999998,80.31285714285714,80.567,0.011133710620070703,0.014999048287574354,0.0003808556557065579,0,76.18966666666667,-2.6103333333333296
2024-08-23,80.34,75.82,121.4597,69.6,143.76424,41.2881,91.2881,3.6725,80.34,0.019543147208122,0.0138410134317977,0,0.019543147208122003,0.0284861638632663,4.52000000000001,80.13857142857144,80.47800000000001,0.013841013431797779,0.015347732935678138,0.019543147208122003,1,76.04366666666667,-4.296333333333337
2024-08-24,80.34,75.82,121.4597,30.03,87.316444,41.2881,91.6012,3.6725,80.34,0.0,0.0138410134317977,1,0.0,0.0,4.52000000000001,79.96428571428571,80.40333333333334,0.013841013431797779,0.01532792232315138,0.0,0,75.86399999999999,-4.476000000000013
2024-08-25,80.34,75.82,121.4597,100.22,110.7265,41.2881,91.6012,3.6725,80.34,0.0,0.0138410134317977,1,0.0,0.0,4.52000000000001,79.78999999999999,80.36966666666667,0.013841013431797779,0.01509518717655582,0.0,0,75.69566666666667,-4.644333333333336
2024-08-26,80.34,78.4,121.6943,63.73,176.03017,41.2236,91.6012,3.6725,80.34,0.0,0.0137557603438809,1,0.0,0.034027960960169024,1.9399999999999977,79.68285714285715,80.336,0.013755760343880938,0.01509518717655582,0.0,0,75.531,-4.8089999999999975
2024-08-27,81.51,76.5,121.8672,35.71,174.34567,41.3591,91.7745,3.6725,81.51,0.0145631067961164,0.0085160099610586,0,0.014563106796116498,-0.02423469387755106,5.010000000000005,80.06285714285715,80.34133333333334,0.00851600996105864,0.015337588978791146,0.014563106796116498,0,75.24933333333335,-6.260666666666651
2024-08-28,80.04,75.49,121.8943,64.09,156.1918,41.3008,91.4807,3.6725,80.04,-0.0180345969819654,0.0121156999467452,0,-0.01803459698196541,-0.013202614379084987,4.550000000000011,80.24428571428572,80.31133333333334,0.01211569994674529,0.01566996210164058,0.01803459698196541,1,74.96900000000001,-5.070999999999998
2024-08-29,81.55,76.9,122.2333,92.28,132.5027,41.2508,91.4449,3.6725,81.55,0.0188655672163917,0.0135450002565153,0,0.018865567216391765,0.01867797059213161,4.6499999999999915,80.63714285714286,80.38766666666666,0.013545000256515321,0.015551655500082548,0.018865567216391765,1,74.63833333333335,-6.9116666666666475
2024-08-30,80.2,74.52,122.3262,60.89,166.55368,41.1901,91.4548,3.6725,80.2,-0.0165542611894542,0.0139468734140791,0,-0.016554261189454245,-0.030949284785435793,5.680000000000007,80.61714285714287,80.348,0.01394687341407911,0.015080720386815977,0.016554261189454245,0,74.35266666666668,-5.847333333333324
2024-08-31,80.2,74.52,122.3262,66.18,124.5752,41.1901,91.1868,3.6725,80.2,0.0,0.0139468734140791,1,0.0,0.0,5.680000000000007,80.59714285714287,80.309,0.01394687341407911,0.015080862982563075,0.0,0,74.091,-6.109000000000009
2024-09-01,80.2,74.52,122.3262,137.9,113.66654,41.1901,91.1868,3.6725,80.2,0.0,0.0139468734140791,1,0.0,0.0,5.680000000000007,80.57714285714287,80.37066666666668,0.01394687341407911,0.013390422521957905,0.0,0,73.92766666666668,-6.2723333333333215
2024-09-02,77.82,74.52,122.3262,601.26,145.5133,41.0592,91.1868,3.6725,77.82,-0.0296758104738156,0.0178517074216261,1,-0.029675810473815623,0.0,3.299999999999997,80.21714285714286,80.353,0.01785170742162613,0.014506137202899614,0.029675810473815623,1,73.82900000000001,-3.9909999999999854
2024-09-03,76.46,71.28,122.7811,70.88,171.22617,41.0976,90.0013,3.6725,76.46,-0.0174762271909534,0.0162096369831664,0,-0.01747622719095343,-0.04347826086956519,5.179999999999993,79.49571428571429,80.28999999999999,0.01620963698316641,0.01484784343298057,0.01747622719095343,0,73.86600000000001,-2.59399999999998
2024-09-04,74.67,70.11,122.5144,92.74,180.32123,41.264,88.6118,3.6725,74.67,-0.0234109338216059,0.0168257108793697,0,-0.023410933821605973,-0.016414141414141437,4.560000000000002,78.72857142857143,80.19533333333334,0.01682571087936971,0.015316330881854415,0.023410933821605973,1,74.021,-0.6490000000000009
2024-09-05,74.47,70.09,122.4533,54.83,141.9672,41.2766,88.9288,3.6725,74.47,-0.0026784518548279,0.0119962962342674,0,-0.0026784518548279568,-0.0002852660105547855,4.3799999999999955,77.71714285714286,80.12366666666665,0.011996296234267467,0.015195001767619749,0.0026784518548279568,0,74.18266666666666,-0.2873333333333363
2024-09-06,72.82,68.58,122.4991,103.01,100.380844,41.089,89.7044,3.6725,72.82,-0.0221565731166913,0.0124640870710975,0,-0.02215657311669139,-0.021543729490654973,4.239999999999995,76.66285714285713,79.94233333333334,0.012464087071097526,0.015077247396200689,0.02215657311669139,1,74.39933333333333,1.579333333333338
2024-09-07,72.82,68.58,122.4991,57.59,90.47984,41.089,89.8225,3.6725,72.82,0.0,0.0124640870710975,1,0.0,0.0,4.239999999999995,75.60857142857142,79.67766666666667,0.012464087071097526,0.013635233319840378,0.0,0,74.69666666666666,1.8766666666666652
2024-09-08,72.82,68.58,122.4991,136.16,122.36398,41.089,89.8225,3.6725,72.82,0.0,0.0124640870710975,1,0.0,0.0,4.239999999999995,74.55428571428571,79.40266666666666,0.012464087071097526,0.01358332811255802,0.0,0,74.87566666666665,2.055666666666653
2024-09-09,72.37,69.65,122.7156,55.57,146.75932,41.0168,89.8225,3.6725,72.37,-0.0061796209832462,0.0104180376936362,0,-0.0061796209832462035,0.015602216389618118,2.719999999999999,73.77571428571427,79.11266666666667,0.010418037693636228,0.013575565773516683,0.0061796209832462035,0,75.03199999999998,2.6619999999999777
2024-09-10,70.34,66.73,123.0071,117.97,97.60789,41.0948,90.3853,3.6725,70.34,-0.0280502970844273,0.0122434584315029,0,-0.0280502970844273,-0.04192390524048817,3.6099999999999994,72.90142857142857,78.75500000000001,0.01224345843150298,0.014261482085153198,0.0280502970844273,1,75.33566666666665,4.995666666666651
2024-09-11,70.31,68.25,122.7754,38.01,212.90605,41.14,91.1127,3.6725,70.31,-0.0004264998578333,0.011673845989032,0,-0.0004264998578333845,0.02277836055747029,2.0600000000000023,72.27857142857142,78.32999999999998,0.011673845989032074,0.013188662249570573,0.0004264998578333845,0,75.66766666666666,5.35766666666666
2024-09-12,73.81,69.89,122.4423,58.47,103.114944,41.1855,91.2653,3.6725,73.81,0.0497795477172522,0.0251231594381562,0,0.04977954771725224,0.024029304029304033,3.9200000000000017,72.1842857142857,78.04,0.025123159438156215,0.016596355637936745,0.04977954771725224,1,75.883,2.0729999999999933
2024-09-13,73.68,69.59,121.6551,92.86,185.64302,41.2743,91.1096,3.6725,73.68,-0.0017612789594905,0.0233837146998756,0,-0.0017612789594905198,-0.004292459579338881,4.090000000000003,72.30714285714285,77.75766666666667,0.023383714699875616,0.0165988925353691,0.0017612789594905198,0,76.10266666666666,2.4226666666666574
2024-09-14,73.68,69.59,121.6551,62.32,100.380844,41.2743,90.9345,3.6725,73.68,0.0,0.0233837146998756,1,0.0,0.0,4.090000000000003,72.42999999999999,77.44399999999999,0.023383714699875616,0.016373920430426306,0.0,0,76.26233333333333,2.582333333333324
2024-09-15,73.68,69.59,121.6551,76.57,55.874638,41.2743,90.9345,3.6725,73.68,0.0,0.0233837146998756,1,0.0,0.0,4.090000000000003,72.55285714285715,77.18133333333334,0.023383714699875616,0.016153562945246468,0.0,0,76.26233333333333,2.582333333333324
2024-09-16,73.96,71.1,121.4976,59.1,88.97392,41.3171,90.9345,3.6725,73.96,0.0038002171552657,0.02311101721974,0,0.003800217155265795,0.021698519902284774,2.8599999999999994,72.78,76.92800000000001,0.023111017219740074,0.016194822314740467,0.003800217155265795,0,76.25199999999998,2.2919999999999874
2024-09-17,74.55,72.16,121.6031,110.52,100.78806,41.3591,91.1423,3.6725,74.55,0.0079772850189292,0.0185105197731829,0,0.007977285018929248,0.014908579465541472,2.3900000000000006,73.38142857142859,76.69433333333333,0.018510519773182927,0.016313031689249174,0.007977285018929248,0,76.246,1.695999999999998
2024-09-18,74.52,71.87,121.5618,152.08,122.00986,41.41,91.4292,3.6725,74.52,-0.0004024144869215,0.0185085901424576,0,-0.0004024144869215762,-0.004018847006651782,2.6499999999999915,73.98285714285714,76.47533333333332,0.018508590142457693,0.016309533929671684,0.0004024144869215762,0,76.18699999999998,1.6669999999999874
2024-09-19,75.93,72.86,121.3059,126.07,93.751915,41.4508,91.6712,3.6725,75.93,0.0189210950080516,0.0073374666329452,0,0.018921095008051614,0.013774871295394453,3.0700000000000074,74.28571428571429,76.378,0.007337466632945232,0.016067374669330007,0.018921095008051614,1,76.08099999999999,0.15099999999998204
2024-09-20,75.96,72.72,121.4052,66.37,175.53778,41.4445,92.6962,3.6725,75.96,0.0003951007506912,0.0070927148332143,0,0.0003951007506912685,-0.0019214932747735336,3.239999999999995,74.61142857142856,76.28433333333332,0.0070927148332143525,0.016069794144930063,0.0003951007506912685,0,75.974,0.014000000000010004
2024-09-21,75.96,72.72,121.4052,77.27,90.29145,41.4445,92.5848,3.6725,75.96,0.0,0.0070927148332143,1,0.0,0.0,3.239999999999995,74.93714285714285,76.18966666666667,0.0070927148332143525,0.01606874574092588,0.0,0,75.885,-0.07499999999998863
2024-09-22,75.96,72.72,121.4052,56.52,8.952886,41.4445,92.5848,3.6725,75.96,0.0,0.0070927148332143,1,0.0,0.0,3.239999999999995,75.26285714285714,76.04366666666667,0.0070927148332143525,0.015592131151534861,0.0,0,75.87266666666666,-0.08733333333333348
2024-09-23,74.95,71.33,121.4303,73.57,158.09982,41.3481,92.5848,3.6725,74.95,-0.0132964718272774,0.0097669277044729,0,-0.013296471827277445,-0.01911441144114412,3.6200000000000045,75.4042857142857,75.864,0.009766927704472904,0.015729045057870435,0.013296471827277445,0,75.86366666666667,0.9136666666666713
2024-09-24,75.29,72.34,121.1291,72.44,161.1171,41.3567,92.92,3.6725,75.29,0.0045363575717145,0.0094953711980283,0,0.0045363575717145554,0.01415954016542842,2.950000000000003,75.51,75.69566666666667,0.009495371198028398,0.015772603299988013,0.0045363575717145554,0,75.82966666666667,0.5396666666666619
2024-09-25,75.4,70.42,121.4447,103.88,175.30011,41.3744,92.8622,3.6725,75.4,0.0014610173993889,0.0094608237896472,0,0.0014610173993889752,-0.026541332596074163,4.980000000000004,75.63571428571429,75.531,0.009460823789647278,0.01578137941182424,0.0014610173993889752,0,75.83699999999999,0.4369999999999834
2024-09-26,73.06,68.28,121.0785,82.08,240.47679,41.2647,92.388,3.6725,73.06,-0.0310344827586207,0.012630559425419,0,-0.03103448275862075,-0.03038909400738432,4.780000000000001,75.22571428571428,75.24933333333334,0.012630559425419009,0.016318448974591636,0.03103448275862075,1,75.92233333333333,2.862333333333325
