date,Brent,WTI,USD_Index,EPU,GPR,UAH_per_USD,RUB_per_USD,AED_per_USD,reference_brent,brent_step_return,brent_step_volatility_7,market_closed_flag,target_brent_avg_next_7d,target_brent_day7
2024-10-27,75.62,72.02,124.6105,187.75,93.913,41.263,96.6657,3.6725,75.62,0.0,0.014849490321256093,1,72.90142857142857,73.63
2024-10-28,71.87,67.65,124.8076,75.66,145.17229,41.3135,96.6657,3.6725,71.87,-0.049590055540862155,0.02551286006037235,0,73.33285714285715,74.89
2024-10-29,71.09,67.48,124.8612,88.98,160.80424,41.3292,97.23,3.6725,71.09,-0.010852928899401704,0.02070288282955842,0,74.1742857142857,76.98
2024-10-30,73.21,68.91,124.8153,70.46,133.96414,41.3798,97.3261,3.6725,73.21,0.02982135321423529,0.02510266708251724,0,74.64714285714285,76.52
2024-10-31,73.25,69.58,124.7988,107.64,133.89992,41.279,97.053,3.6725,73.25,0.0005463734462505254,0.025088999776453402,0,75.00142857142858,75.73
2024-11-01,73.63,69.81,124.8076,116.29,131.07283,41.2194,97.0226,3.6725,73.63,0.005187713310580211,0.02382225642826501,0,75.05999999999999,74.04
2024-11-02,73.63,69.81,124.8076,384.15,79.75684,41.2194,97.4402,3.6725,73.63,0.0,0.02382225642826501,1,75.11857142857143,74.04
2024-11-03,73.63,69.81,124.8076,298.74,101.405136,41.2194,97.5499,3.6725,73.63,0.0,0.02382225642826501,1,75.17714285714285,74.04
2024-11-04,74.89,71.83,124.5903,231.81,114.69175,41.2891,97.5499,3.6725,74.89,0.017112589976911563,0.013400029264570923,0,74.79142857142858,72.19
2024-11-05,76.98,72.26,124.5532,312.49,57.44337,41.3954,97.5499,3.6725,76.98,0.02790759781012153,0.013296042623008528,0,74.16000000000001,72.56
2024-11-06,76.52,71.98,125.7035,142.57,120.14494,41.4375,98.0562,3.6725,76.52,-0.005975578072226706,0.01188939161753681,0,73.63714285714286,72.86
2024-11-07,75.73,72.69,124.775,323.52,98.795876,41.4562,98.2236,3.6725,75.73,-0.010324098274960725,0.013395454015829093,0,73.30285714285715,73.39
2024-11-08,74.04,70.69,125.5811,308.41,108.89063,41.3589,98.0726,3.6725,74.04,-0.022316123068797045,0.01686277548718357,0,73.21857142857144,73.45
2024-11-09,74.04,70.69,125.5811,125.18,77.39644,41.3589,97.8335,3.6725,74.04,0.0,0.01686277548718357,1,73.13428571428571,73.45
2024-11-10,74.04,70.69,125.5811,484.55,54.009254,41.3589,97.8335,3.6725,74.04,0.0,0.01686277548718357,1,73.05,73.45
2024-11-11,72.19,70.69,125.5811,386.33,154.22887,41.2982,97.8335,3.6725,72.19,-0.02498649378714224,0.017613663624148564,1,73.35857142857142,74.35
2024-11-12,72.56,68.43,126.7762,225.35,106.85702,41.2981,97.955,3.6725,72.56,0.005125363623770696,0.011564246507989033,0,73.61,74.32
2024-11-13,72.86,68.76,126.9572,170.4,116.55331,41.3763,97.9559,3.6725,72.86,0.004134509371554573,0.012503943951601515,0,73.82000000000001,74.33
2024-11-14,73.39,68.99,127.0015,135.73,58.629517,41.3413,98.3657,3.6725,73.39,0.0072742245402142025,0.013437317265000623,0,74.06285714285715,75.09
2024-11-15,73.45,67.33,126.8848,268.42,97.58791,41.2446,99.018,3.6725,73.45,0.0008175500749421083,0.010900641071060558,0,74.44142857142857,76.1
2024-11-16,73.45,67.33,126.8848,154.6,97.26952,41.2446,99.9971,3.6725,73.45,0.0,0.010900641071060558,1,74.82000000000001,76.1
2024-11-17,73.45,67.33,126.8848,450.74,33.88816,41.2446,99.9971,3.6725,73.45,0.0,0.010900641071060558,1,75.19857142857144,76.1
2024-11-18,74.35,69.46,126.6045,463.22,253.14381,41.2796,99.9971,3.6725,74.35,0.012253233492171445,0.004507049736205236,0,75.18714285714285,74.27
2024-11-19,74.32,69.75,126.3994,214.05,197.48,41.3715,99.943,3.6725,74.32,-0.0004034969737727323,0.004798847361849676,0,75.22142857142856,74.56
2024-11-20,74.33,69.25,126.88,181.81,195.19463,41.331,100.0348,3.6725,74.33,0.00013455328310008063,0.0049384045787325085,0,75.16142857142857,73.91
2024-11-21,75.09,70.39,127.1047,219.91,193.78824,41.2533,100.2192,3.6725,75.09,0.010224673752186275,0.005474017803198908,0,74.99428571428571,73.92
2024-11-22,76.1,71.68,127.4712,135.37,102.099686,41.286,100.6798,3.6725,76.1,0.01345052603542407,0.006508023523888981,0,74.71714285714286,74.16
2024-11-23,76.1,71.68,127.4712,104.89,183.44916,41.286,102.5761,3.6725,76.1,0.0,0.006508023523888981,1,74.44000000000001,74.16
2024-11-24,76.1,71.68,127.4712,311.54,85.59606,41.286,102.5761,3.6725,76.1,0.0,0.006508023523888981,1,74.16285714285712,74.16
2024-11-25,74.27,69.41,126.9948,87.75,123.70585,41.3193,102.5761,3.6725,74.27,-0.024047306176084082,0.011998998195896235,0,73.95428571428569,72.81
2024-11-26,74.56,69.05,127.4301,150.15,169.25528,41.4387,103.7908,3.6725,74.56,0.0039046721421840402,0.012090471444882353,0,73.98857142857142,74.8
2024-11-27,73.91,69.03,126.8205,132.14,199.62743,41.5035,105.0604,3.6725,73.91,-0.008717811158798328,0.012590600112139715,0,74.09857142857143,74.68
2024-11-28,73.92,69.03,126.8205,162.72,176.27855,41.601,108.0104,3.6725,73.92,0.00013529968881087484,0.011669932986703956,1,74.07857142857142,73.78
2024-11-29,74.16,68.26,126.5798,174.81,226.97223,41.5956,109.5782,3.6725,74.16,0.0032467532467532756,0.009893969938929494,0,74.02428571428571,73.78
2024-11-30,74.16,68.26,126.5798,123.13,105.60199,41.5956,107.7409,3.6725,74.16,0.0,0.009893969938929494,1,73.97,73.78
2024-12-01,74.16,68.26,126.5798,140.43,184.54417,41.5956,107.7409,3.6725,74.16,0.0,0.009893969938929494,1,73.91571428571429,73.78
2024-12-02,72.81,68.35,127.1272,78.68,197.00293,41.5847,107.7409,3.6725,72.81,-0.018203883495145567,0.007938427411141268,0,74.04714285714286,73.73
2024-12-03,74.8,70.15,126.9565,92.19,164.99379,41.6461,107.1758,3.6725,74.8,0.027331410520532895,0.01392176586803067,0,73.88142857142857,73.64
2024-12-04,74.68,68.81,126.7574,177.91,136.60072,41.6972,106.1878,3.6725,74.68,-0.0016042780748661833,0.013382397788342826,0,73.83857142857143,74.38
2024-12-05,73.78,68.58,126.4286,97.39,127.66489,41.6628,104.2361,3.6725,73.78,-0.012051419389394802,0.014355629695439059,0,73.80142857142857,73.52
2024-12-06,73.78,68.58,126.688,390.69,150.84552,41.5975,103.3837,3.6725,73.78,0.0,0.01427858888418305,0,73.96000000000001,74.89
2024-12-07,73.78,68.58,126.688,376.57,151.06172,41.5975,99.4215,3.6725,73.78,0.0,0.01427858888418305,1,74.11857142857141,74.89
2024-12-08,73.78,68.58,126.688,114.97,68.65425,41.5975,99.4215,3.6725,73.78,0.0,0.01427858888418305,1,74.27714285714285,74.89
2024-12-09,73.73,68.65,126.5981,233.8,170.97124,41.4446,99.4215,3.6725,73.73,-0.0006776904310110687,0.012049482489828314,0,74.35857142857141,74.3
2024-12-10,73.64,68.85,126.957,218.39,194.49939,41.5093,99.3759,3.6725,73.64,-0.001220670012206715,0.004381751394481572,0,74.28999999999999,73.16
2024-12-11,74.38,70.57,126.8483,219.72,153.94032,41.6119,100.0324,3.6725,74.38,0.010048886474741892,0.006403023707170622,0,74.31714285714285,74.57
2024-12-12,73.52,70.25,126.9556,125.44,233.82832,41.6941,103.2707,3.6725,73.52,-0.011562247916106494,0.006257690743940376,0,74.35000000000001,73.75
2024-12-13,74.89,71.54,127.3096,141.68,191.36348,41.6588,103.95,3.6725,74.89,0.01863438520130578,0.009580806302860864,0,74.10714285714286,73.19
2024-12-14,74.89,71.54,127.3096,167.31,101.75122,41.6588,103.4305,3.6725,74.89,0.0,0.009580806302860864,1,73.86428571428571,73.19
2024-12-15,74.89,71.54,127.3096,244.9,64.41104,41.6588,103.4305,3.6725,74.89,0.0,0.009580806302860864,1,73.62142857142855,73.19
2024-12-16,74.3,71.03,127.2687,288.93,194.04163,41.607,103.4305,3.6725,74.3,-0.007878221391374063,0.010297806403091624,0,73.30999999999999,72.12
2024-12-17,73.16,70.31,127.5043,86.94,133.30252,41.7403,102.9125,3.6725,73.16,-0.01534320323014804,0.012069726956221183,0,73.35857142857142,73.5
2024-12-18,74.57,70.8,127.6418,251.99,182.2855,41.8271,102.9979,3.6725,74.57,0.019272826681246524,0.013835065408883252,0,73.2057142857143,73.5
2024-12-19,73.75,70.1,128.6366,171.71,152.59428,41.9048,102.7763,3.6725,73.75,-0.010996379240981513,0.013754624925842927,0,73.17,73.5
2024-12-20,73.19,69.71,127.893,180.8,128.6434,41.9292,103.4207,3.6725,73.19,-0.007593220338983131,0.01136465474597925,0,73.25285714285714,73.77
2024-12-21,73.19,69.71,127.893,180.08,89.20739,41.9292,102.3438,3.6725,73.19,0.0,0.01136465474597925,1,73.33571428571429,73.77
2024-12-22,73.19,69.71,127.893,381.65,37.219864,41.9292,102.3438,3.6725,73.19,0.0,0.01136465474597925,1,73.41857142857143,73.77
2024-12-23,72.12,69.5,128.3021,139.02,146.57379,41.8761,102.3438,3.6725,72.12,-0.014619483536002065,0.012087823398907327,0,73.72142857142856,74.24
2024-12-24,73.5,70.87,128.3377,252.18,143.36853,41.991,101.6143,3.6725,73.5,0.019134775374376023,0.013699315495532126,0,73.87571428571428,74.58
2024-12-25,73.5,70.87,128.3377,190.79,120.14494,41.9875,99.8729,3.6725,73.5,0.0,0.011031381442978603,1,74.02999999999999,74.58
2024-12-26,73.5,70.38,128.3329,118.16,132.857,41.8623,99.6125,3.6725,73.5,0.0,0.010297026633208724,1,74.40714285714286,76.14
2024-12-27,73.77,71.28,128.45,104.31,168.55986,41.8447,99.2295,3.6725,73.77,0.003673469387755146,0.009863940248380066,0,74.82857142857142,76.72
2024-12-28,73.77,71.28,128.45,150.11,106.2146,41.8447,100.5281,3.6725,73.77,0.0,0.009863940248380066,1,75.25,76.72
2024-12-29,73.77,71.28,128.45,167.91,79.410866,41.8447,101.6797,3.6725,73.77,0.0,0.009863940248380066,1,75.67142857142858,76.72
2024-12-30,74.24,71.73,128.8205,138.37,108.19944,41.9403,101.6797,3.6725,74.24,0.006371153585468248,0.007054451380804617,0,76.10428571428572,77.27
2024-12-31,74.58,72.44,129.2775,109.44,63.398422,42.039,101.6797,3.6725,74.58,0.004579741379310498,0.0027235656446088254,0,76.57000000000001,77.84
2025-01-01,74.58,72.44,129.2775,202.92,112.811905,42.0295,101.6797,3.6725,74.58,0.0,0.002723565644608825,1,76.96857142857142,77.37
2025-01-02,76.14,73.79,129.4598,188.9,198.4803,41.9725,101.6797,3.6725,76.14,0.02091713596138378,0.007440090626690252,0,77.29714285714284,78.44
2025-01-03,76.72,74.64,129.4535,167.41,137.5028,42.0385,101.6797,3.6725,76.72,0.007617546624638871,0.0074653544602089105,0,77.73142857142857,79.76
2025-01-04,76.72,74.64,129.4535,213.62,69.860825,42.0385,101.6797,3.6725,76.72,0.0,0.0074653544602089105,1,78.1657142857143,79.76
2025-01-05,76.72,74.64,129.4535,571.19,48.14779,42.0385,101.6797,3.6725,76.72,0.0,0.0074653544602089105,1,78.60000000000001,79.76
2025-01-06,77.27,74.31,128.538,222.31,98.31822,42.0889,101.6797,3.6725,77.27,0.007168925964546435,0.007484427621292615,0,79.37428571428572,82.69
2025-01-07,77.84,74.99,128.613,260.94,117.64259,42.1959,101.6797,3.6725,77.84,0.007376730943445153,0.0074859028071488885,0,80.02428571428571,82.39
2025-01-08,77.37,73.99,129.0785,212.01,70.208565,42.2297,101.6797,3.6725,77.37,-0.0060380267214799055,0.008581006430879966,0,80.89714285714285,83.48
2025-01-09,78.44,73.99,129.2827,230.71,123.143776,42.2361,101.6797,3.6725,78.44,0.013829649735039418,0.006625319299223207,1,81.46142857142857,82.39
2025-01-10,79.76,77.27,129.8664,147.76,65.536415,42.2825,102.2911,3.6725,79.76,0.01682814890362061,0.008140231971743806,0,81.92714285714285,83.02
2025-01-11,79.76,77.27,129.8664,403.4,71.65288,42.2825,101.9146,3.6725,79.76,0.0,0.008140231971743806,1,82.39285714285714,83.02
2025-01-12,79.76,77.27,129.8664,678.32,81.904144,42.2825,101.9146,3.6725,79.76,0.0,0.008140231971743806,1,82.85857142857142,83.02
2025-01-13,82.69,79.57,130.0413,179.6,106.85702,42.2841,101.9146,3.6725,82.69,0.0367352056168504,0.014375506372593836,0,82.71428571428571,81.68
2025-01-14,82.39,78.2,129.3812,185.4,147.36761,42.2692,102.7081,3.6725,82.39,-0.0036280082234853017,0.015261519037491731,0,82.4542857142857,80.57
2025-01-15,83.48,80.73,129.2092,110.72,147.09448,42.2734,103.438,3.6725,83.48,0.013229760893312292,0.013935718494262249,0,81.95714285714287,80.0
2025-01-16,82.39,79.35,129.436,134.68,92.82151,42.2659,102.8078,3.6725,82.39,-0.01305701964542405,0.016495696773727718,0,81.41857142857144,78.62
2025-01-17,83.02,78.56,129.4859,173.63,88.335144,42.1729,102.3762,3.6725,83.02,0.007646559048428259,0.015954818363640797,0,80.80285714285715,78.71
2025-01-18,83.02,78.56,129.4859,234.19,77.156075,42.1729,102.4137,3.6725,83.02,0.0,0.015954818363640797,1,80.18714285714285,78.71
2025-01-19,83.02,78.56,129.4859,508.27,68.30036,42.1729,102.4137,3.6725,83.02,0.0,0.015954818363640797,1,79.57142857142857,78.71
2025-01-20,81.68,78.56,129.4859,193.71,151.88629,42.1257,102.4137,3.6725,81.68,-0.0161406889906045,0.01046636029746109,1,78.94571428571427,77.3
2025-01-21,80.57,76.79,128.4151,225.37,50.095543,42.1551,101.9579,3.6725,80.57,-0.013589618021547678,0.011406117930547808,0,78.58,78.01
2025-01-22,80.0,76.12,128.3402,121.77,157.46361,42.1661,99.9282,3.6725,80.0,-0.007074593521161687,0.008846977831603011,0,78.1542857142857,77.02
2025-01-23,78.62,75.03,128.2162,176.52,126.47986,42.0325,98.2804,3.6725,78.62,-0.017249999999999988,0.009518451286415755,0,77.98285714285714,77.42
2025-01-24,78.71,74.97,127.4611,189.16,148.64085,41.9751,99.0978,3.6725,78.71,0.0011447468837444408,0.008105512948490871,0,77.75428571428571,77.11
2025-01-25,78.71,74.97,127.4611,159.12,84.66627,41.9751,98.2636,3.6725,78.71,0.0,0.008105512948490871,1,77.52571428571427,77.11
2025-01-26,78.71,74.97,127.4611,178.55,128.06319,41.9751,98.2636,3.6725,78.71,0.0,0.008105512948490871,1,77.29714285714286,77.11
2025-01-27,77.3,73.51,128.0912,159.42,209.1438,41.9253,98.2636,3.6725,77.3,-0.017913861008766352,0.008439254319674624,0,77.18142857142857,76.49
2025-01-28,78.01,74.15,128.2817,262.69,163.21046,41.9479,97.132,3.6725,78.01,0.009184993531694774,0.010072578703391967,0,76.97714285714287,76.58
2025-01-29,77.02,72.94,128.3418,342.27,105.25916,42.0195,97.9658,3.6725,77.02,-0.012690680681963995,0.010520124928391534,0,76.64714285714285,74.71
2025-01-30,77.42,73.1,128.1004,293.51,120.676414,41.9294,98.0126,3.6725,77.42,0.005193456245131234,0.009679134842534512,0,76.23571428571428,74.54
2025-01-31,77.11,72.84,128.4828,495.78,109.84081,41.8242,98.0062,3.6725,77.11,-0.0040041332988891565,0.009581779306739964,0,75.88857142857144,74.68
2025-02-01,77.11,72.84,128.4828,256.1,65.24754,41.8242,97.8107,3.6725,77.11,0.0,0.009581779306739964,1,75.54142857142857,74.68
2025-02-02,77.11,72.84,128.4828,314.4,61.99993,41.8242,97.8107,3.6725,77.11,0.0,0.009581779306739964,1,75.19428571428571,74.68
2025-02-03,76.49,73.52,129.109,327.16,146.04507,41.7263,97.8107,3.6725,76.49,-0.008040461678122224,0.007502756954847946,0,75.15714285714286,76.23
2025-02-04,76.58,73.04,128.1083,393.35,141.46196,41.7908,99.9433,3.6725,76.58,0.0011766243953459377,0.006081515762277074,0,75.31000000000002,77.65
2025-02-05,74.71,71.39,127.9751,226.19,135.56772,41.7558,98.5336,3.6725,74.71,-0.024418908331157008,0.009797518250162115,0,75.4057142857143,75.38
2025-02-06,74.54,70.97,128.2017,372.45,162.32184,41.6584,98.0556,3.6725,74.54,-0.0022754651318429575,0.008962570258095328,0,75.55857142857144,75.61
2025-02-07,74.68,71.32,128.4292,332.89,124.443504,41.4897,96.9104,3.6725,74.68,0.0018781862087469126,0.009377695411496367,0,75.63142857142859,75.19
2025-02-08,74.68,71.32,128.4292,578.84,131.89397,41.4897,97.2762,3.6725,74.68,0.0,0.009377695411496367,1,75.70428571428572,75.19
2025-02-09,74.68,71.32,128.4292,613.98,0.0,41.4897,97.2762,3.6725,74.68,0.0,0.009377695411496367,1,75.77714285714286,75.19
2025-02-10,76.23,72.73,128.6382,290.34,121.007034,41.4733,97.2762,3.6725,76.23,0.02075522228173532,0.013140038161830781,0,75.71714285714286,75.81
2025-02-11,77.65,73.67,128.4322,230.88,119.803535,41.5936,96.7821,3.6725,77.65,0.018627836809655074,0.015013608114359018,0,75.54714285714286,76.46
2025-02-12,75.38,71.72,128.3288,285.28,95.37143,41.6696,95.8024,3.6725,75.38,-0.029233741146168835,0.016469701802115724,0,75.6842857142857,76.34
2025-02-13,75.61,71.66,127.8931,236.69,167.4222,41.7927,94.0485,3.6725,75.61,0.0030512072167683257,0.016394834297371173,0,75.87571428571428,76.95
2025-02-14,75.19,71.05,127.1491,297.91,119.525635,41.7996,91.0313,3.6725,75.19,-0.00555482079090075,0.016654339305967828,0,75.83142857142856,74.88
2025-02-15,75.19,71.05,127.1491,229.66,108.1865,41.7996,90.3099,3.6725,75.19,0.0,0.016654339305967828,1,75.78714285714285,74.88
2025-02-16,75.19,71.05,127.1491,294.91,86.55165,41.7996,90.3099,3.6725,75.19,0.0,0.016654339305967828,1,75.74285714285715,74.88
2025-02-17,75.81,71.05,127.1491,372.7,156.25319,41.6299,90.3099,3.6725,75.81,0.00824577736401122,0.014755717789258521,1,75.61142857142856,74.89
2025-02-18,76.46,72.21,127.2906,280.36,217.61394,41.5554,91.4347,3.6725,76.46,0.008574066745811848,0.012938925010340305,0,75.13285714285713,73.11
2025-02-19,76.34,72.58,127.7317,341.49,166.24411,41.5705,91.3398,3.6725,76.34,-0.0015694480774259834,0.005178884000521352,0,74.72571428571428,73.49
2025-02-20,76.95,72.88,127.1126,367.92,265.4881,41.6814,90.4268,3.6725,76.95,0.007990568509300466,0.005686096824786518,0,74.44857142857143,75.01
2025-02-21,74.88,70.72,127.1408,375.62,181.8219,41.7316,88.5103,3.6725,74.88,-0.026900584795321758,0.012446873901647525,0,74.43142857142857,74.76
2025-02-22,74.88,70.72,127.1408,203.15,124.80632,41.7316,88.1676,3.6725,74.88,0.0,0.012446873901647525,1,74.41428571428571,74.76
2025-02-23,74.88,70.72,127.1408,476.69,96.910225,41.7316,88.1676,3.6725,74.88,0.0,0.012446873901647525,1,74.39714285714285,74.76
2025-02-24,74.89,71.06,127.1921,355.9,144.02469,41.5919,88.1676,3.6725,74.89,0.00013354700854706358,0.011858116994672391,0,74.10571428571428,72.85
2025-02-25,73.11,69.15,127.3752,232.14,165.32224,41.7015,88.2065,3.6725,73.11,-0.023768193350247047,0.01339708202873949,0,73.99142857142859,72.31
2025-02-26,73.49,68.87,127.2822,275.17,162.063,41.7358,86.6318,3.6725,73.49,0.005197647380659198,0.014024941814482305,0,73.62428571428572,70.92
2025-02-27,75.01,70.62,127.9704,288.54,143.77463,41.639,85.9279,3.6725,75.01,0.020683086134168027,0.0166160414926334,0,73.06285714285714,71.08
2025-02-28,74.76,69.97,128.2805,345.22,122.68769,41.514,87.6967,3.6725,74.76,-0.0033328889481402113,0.013106549603105049,0,72.73857142857143,72.49
2025-03-01,74.76,69.97,128.2805,522.4,119.86265,41.514,88.2568,3.6725,74.76,0.0,0.013106549603105049,1,72.41428571428573,72.49
2025-03-02,74.76,69.97,128.2805,476.54,83.74469,41.514,88.2568,3.6725,74.76,0.0,0.013106549603105049,1,72.09,72.49
2025-03-03,72.85,68.63,127.75,429.75,154.22887,41.4313,88.2568,3.6725,72.85,-0.02554842161583748,0.01623368861947104,0,71.83714285714287,71.08
2025-03-04,72.31,68.47,127.9966,447.53,253.45268,41.5911,89.2497,3.6725,72.31,-0.007412491420727418,0.013892985821369358,0,71.72285714285714,71.51
2025-03-05,70.92,66.58,126.504,391.3,180.47382,41.5782,89.2448,3.6725,70.92,-0.019222790761996955,0.014959621961825022,0,71.92857142857143,72.36
2025-03-06,71.08,66.62,126.1099,726.26,229.8757,41.368,89.7878,3.6725,71.08,0.002256063169768785,0.010709341386498818,0,71.89142857142856,70.82
2025-03-07,72.49,67.29,125.9814,556.7,179.52727,41.2742,89.5724,3.6725,72.49,0.019836803601575692,0.014980097621664402,0,71.81285714285714,71.94
2025-03-08,72.49,67.29,125.9814,684.13,195.74263,41.2742,89.1362,3.6725,72.49,0.0,0.014980097621664402,1,71.73428571428572,71.94
2025-03-09,72.49,67.29,125.9814,714.21,105.720245,41.2742,89.1362,3.6725,72.49,0.0,0.014980097621664402,1,71.65571428571428,71.94
2025-03-10,71.08,66.31,126.268,403.78,238.45331,41.2127,89.1362,3.6725,71.08,-0.019450958752931347,0.013657408380607106,0,71.77714285714286,71.93
2025-03-11,71.51,66.52,126.0457,704.03,221.63655,41.287,88.3872,3.6725,71.51,0.0060495216657288076,0.01394750018156973,0,71.83714285714287,71.93
2025-03-12,72.36,67.65,125.8664,433.5,218.22658,41.4124,86.5669,3.6725,72.36,0.011886449447629621,0.012208740431070208,0,71.77714285714286,71.94
2025-03-13,70.82,66.82,126.0031,463.36,254.81291,41.5076,86.6204,3.6725,70.82,-0.021282476506357173,0.015282967408183317,0,72.03285714285714,72.61
2025-03-14,71.94,67.43,125.6942,442.46,223.67819,41.527,86.619,3.6725,71.94,0.01581474159841867,0.014447079056522422,0,72.13285714285715,72.64
2025-03-15,71.94,67.43,125.6942,494.6,150.57126,41.527,85.5694,3.6725,71.94,0.0,0.014447079056522422,1,72.23285714285714,72.64
2025-03-16,71.94,67.43,125.6942,731.78,92.954704,41.527,85.5694,3.6725,71.94,0.0,0.014447079056522422,1,72.33285714285714,72.64
2025-03-17,71.93,67.84,125.3688,649.53,155.95892,41.5098,85.5694,3.6725,71.93,-0.00013900472616057424,0.011966883932030683,0,72.62285714285714,73.96
2025-03-18,71.93,67.49,125.488,614.24,201.12018,41.4395,84.3059,3.6725,71.93,0.0,0.01182316458184173,0,72.88714285714285,73.78
2025-03-19,71.94,67.4,125.8006,565.45,275.09213,41.5658,81.5018,3.6725,71.94,0.0001390240511607299,0.010792108716213245,0,73.26714285714286,74.6
2025-03-20,72.61,68.55,125.985,458.66,246.20436,41.573,82.8487,3.6725,72.61,0.009313316652766135,0.006411963705646622,0,73.56857142857143,74.72
2025-03-21,72.64,68.52,126.2679,390.35,158.82173,41.541,84.3955,3.6725,72.64,0.00041316623054687973,0.003498386426210202,0,73.86142857142856,74.69
2025-03-22,72.64,68.52,126.2679,488.06,94.94621,41.541,84.64,3.6725,72.64,0.0,0.003498386426210202,1,74.15428571428572,74.69
2025-03-23,72.64,68.52,126.2679,538.36,96.910225,41.541,84.64,3.6725,72.64,0.0,0.003498386426210202,1,74.44714285714285,74.69
